L2_orth,L2_ipa,L2_gloss,L2_etym
.bm,,The ccTLD for Bermuda as assigned by the IANA.,
.bn,,The ccTLD for Brunei as assigned by the IANA.,
.bo,,The ccTLD for Bolivia as assigned by the IANA.,
.bq,,The ccTLD for the Caribbean Netherlands as assigned,
.br,,The ccTLD for Brazil as assigned by the IANA.,
.bs,,The ccTLD for The Bahamas as assigned by the IANA.,
.bt,,The ccTLD for Bhutan as assigned by the IANA.,
.bu,,The ccTLD for Burma (not in use since re-naming of,
.bv,,The ccTLD for Bouvet Island (not in use; no registrations),
.bw,,The ccTLD for Botswana as assigned by the IANA.,
.by,,The ccTLD for Belarus as assigned by the IANA.,
.bz,,The ccTLD for Belize as assigned by the IANA.,
.ca,,The ccTLD for Canada as assigned by the IANA.,
.cat,,The sponsored top-level domain for Catalonia and the Catalan language.,
.cc,,The ccTLD for Cocos (Keeling) Islands as assigned by,
.cd,/dɑt siˈdi/,The Internet country code top-level domain (ccTLD) for the Democratic Republic of the Congo,
.cf,,The ccTLD for Central African Republic as assigned,
.cg,,The ccTLD for Republic of the Congo as assigned by,
.ch,,The ccTLD for Switzerland as assigned by the IANA.,
.ci,,The ccTLD for Côte d'Ivoire as assigned by the IANA.,
.ck,,The ccTLD for Cook Islands as assigned by the IANA.,
.cl,,The ccTLD for Chile as assigned by the IANA.,
.cm,,The ccTLD for Cameroon as assigned by the IANA.,
.cn,,The ccTLD for People's Republic of China as assigned,
.co,,The ccTLD for Colombia as assigned by the IANA.,
.com,,"(Internet) An Internet top-level domain.
2007,  Karyn Prechtel,  “Bridging the Gap Between Doctor & Patient: Delivering Relevant Health Information”, in Bruce Fulton, editor, ¡Salud, Se Puede!: Proceedings of the 2007 Trejo Foster Foundation Institute‎[1] (in English), page 145:There are some exceptions again www.mayoclinic.com, is a very quality site and it's a .com, MedlinePlus has bought the .com URL of course.",
.coop,,(Internet) An Internet top-level domain for use by cooperatives and similar organisations.,
.cr,,The ccTLD for Costa Rica as assigned by the IANA.,
.cs,,The now defunct ccTLD for Czechoslovakia as assigned,
.cu,,The ccTLD for Cuba as assigned by the IANA.,
.cv,,The ccTLD for Cape Verde as assigned by the IANA.,
.cw,,The ccTLD for Curaçao as assigned by the IANA.,
.cx,,The ccTLD for Christmas Island as assigned by the IANA.,
.cy,,The ccTLD for Cyprus as assigned by the IANA.,
.cz,,The ccTLD for Czech Republic as assigned by the IANA.,
.dd,,The authorized but never fully implemented ccTLD for,
.de,,The ccTLD for Germany as assigned by the IANA.,
.dj,,The ccTLD for Djibouti as assigned by the IANA.,
.dk,,The ccTLD for Denmark as assigned by the IANA.,
.dm,,The ccTLD for Dominica as assigned by the IANA.,
.do,,The ccTLD for Dominican Republic as assigned by the,
.dz,,The ccTLD for Algeria as assigned by the IANA.,
.ec,,The ccTLD for Ecuador as assigned by the IANA.,
.edu,,(Internet) An Internet top-level domain indicating that a website is used by an educational institution.,
.ee,,The ccTLD for Estonia as assigned by the IANA.,
.eg,,The ccTLD for Egypt as assigned by the IANA.,
.eh,,The ccTLD for Western Sahara (not assigned; no DNS),
.er,,The ccTLD for Eritrea as assigned by the IANA.,
.es,,The ccTLD for Spain as assigned by the IANA.,
.et,,The ccTLD for Ethiopia as assigned by the IANA.,
.eu,,"The ccTLD for European Union (code ""exceptionally reserved""",
.fi,,The ccTLD for Finland as assigned by the IANA.,
.fj,,The ccTLD for Fiji as assigned by the IANA.,
.fk,,The ccTLD for Falkland Islands as assigned by the IANA.,
.fm,,The ccTLD for Federated States of Micronesia as assigned,
.fo,,The ccTLD for Faroe Islands as assigned by the IANA.,
.fr,,The ccTLD for France as assigned by the IANA.,
.ga,,The ccTLD for Gabon as assigned by the IANA.,
.gb,,The ccTLD for United Kingdom (Reserved domain by IANA;,
.gd,,The ccTLD for Grenada as assigned by the IANA.,
.ge,,The ccTLD for the country of Georgia as assigned by,
.gf,,The ccTLD for French Guiana as assigned by IANA.,
.gg,,The ccTLD for Guernsey as assigned by the IANA.,
.gh,,The ccTLD for Ghana as assigned by the IANA.,
.gi,,The ccTLD for Gibraltar as assigned by the IANA.,
.gif,,(computing) An extension for GIF files.,GIF
.gl,,The ccTLD for Greenland as assigned by the IANA.,
.gm,,The ccTLD for The Gambia as assigned by the IANA.,
.gn,,The ccTLD for Guinea as assigned by the IANA.,
.gov,,(Internet) An Internet top-level domain indicating that a website is used by a government institution.,
.gp,,The ccTLD for Guadeloupe as assigned by the IANA.,
.gq,,The ccTLD for Equatorial Guinea as assigned by the,
.gr,,The ccTLD for Greece as assigned by the IANA.,
.gs,,The ccTLD for South Georgia and the South Sandwich,
.gt,,The ccTLD for Guatemala as assigned by the IANA.,
.gu,,The ccTLD for Guam as assigned by the IANA.,
.gw,,The ccTLD for Guinea-Bissau as assigned by the IANA.,
.gy,,The ccTLD for Guyana as assigned by the IANA.,
.hk,,The ccTLD for Hong Kong as assigned by the IANA.,
.hm,,The ccTLD for Heard Island and McDonald Islands as,
.hn,,The ccTLD for Honduras as assigned by the IANA.,
.hr,,The ccTLD for Croatia as assigned by the IANA.,
.ht,,The ccTLD for Haiti as assigned by the IANA.,
.hu,,The ccTLD for Hungary as assigned by the IANA.,
.i.,,"i.e., that is",
.id,,The ccTLD for Indonesia as assigned by the IANA.,
.ie,,The ccTLD for Ireland as assigned by the IANA.,
.il,,The ccTLD for Israel as assigned by the IANA.,
.im,,The ccTLD for Isle of Man as assigned by the IANA.,
.in,,The ccTLD for India as assigned by the IANA.,
.info,,(Internet) An Internet top-level domain.,
.int,/dɒtˈɪnt/,"(Internet) An Internet top-level domain reserved for international treaty organizations and non-governmental organizations with ""observer"" status at the United Nations.",
.io,,The ccTLD for British Indian Ocean Territory as assigned,
.iq,,The ccTLD for Iraq as assigned by the IANA.,
.ir,,The ccTLD for Iran as assigned by the IANA.,
.is,,The ccTLD for Iceland as assigned by the IANA.,
.it,,The ccTLD for Italy as assigned by the IANA.,
.je,,The ccTLD for Jersey as assigned by the IANA.,
.jm,,The ccTLD for Jamaica as assigned by the IANA.,
.jo,,The ccTLD for Jordan as assigned by the IANA.,
.jp,,The ccTLD for Japan as assigned by the IANA.,
.jpe,,(computing) An extension for JPEG files.,.jpeg
.jpeg,,(computing) An extension for JPEG files.,JPEG
.jpg,,(computing) An extension for JPEG files.,.jpeg
.ke,,The ccTLD for Kenya as assigned by the IANA.,
.kg,,The ccTLD for Kyrgyzstan as assigned by the IANA.,
.kh,,The ccTLD for Cambodia as assigned by the IANA.,
.ki,,The ccTLD for Kiribati as assigned by the IANA.,
.km,,The ccTLD for Comoros as assigned by the IANA.,
.kn,,The ccTLD for Saint Kitts and Nevis as assigned by,
.kp,,The ccTLD for North Korea as assigned by the IANA.,
.kr,,The ccTLD for South Korea as assigned by the IANA.,
.kw,,The ccTLD for Kuwait as assigned by the IANA.,
.ky,,The ccTLD for Cayman Islands as assigned by the IANA.,
.kz,,The ccTLD for Kazakhstan as assigned by the IANA.,
.la,,The ccTLD for Laos as assigned by the IANA.,
.lb,,The ccTLD for Lebanon as assigned by the IANA.,
.lc,,The ccTLD for Saint Lucia as assigned by the IANA.,
.li,,The ccTLD for Liechtenstein as assigned by the IANA.,
.lk,,The ccTLD for Sri Lanka as assigned by the IANA.,
.lr,,The ccTLD for Liberia as assigned by the IANA.,
.ls,,The ccTLD for Lesotho as assigned by the IANA.,
.lt,,The ccTLD for Lithuania as assigned by the IANA.,
.lu,,The ccTLD for Luxembourg as assigned by the IANA.,
.lv,,The ccTLD for Latvia as assigned by the IANA.,
.ly,,The ccTLD for Libya as assigned by the IANA.,
.ma,,The ccTLD for Morocco as assigned by the IANA.,
.mc,,The ccTLD for Monaco as assigned by the IANA.,
.md,,The ccTLD for Moldova as assigned by the IANA.,
.me,,The ccTLD for Montenegro as assigned by the IANA.,
.mf,,The ccTLD for Saint Martin as assigned by the IANA.,
.mg,,The ccTLD for Madagascar as assigned by the IANA.,
.mh,,The ccTLD for Marshall Islands as assigned by the IANA.,
.mil,,(Internet) An Internet top-level domain indicating that a website is used by a military institution.,
.mk,,The ccTLD for Republic of North Macedonia as assigned,
.ml,,The ccTLD for Mali as assigned by the IANA.,
.mm,,The ccTLD for Myanmar (formerly .bu - Burma) as assigned,
.mn,,The ccTLD for Mongolia as assigned by the IANA.,
.mo,,The ccTLD for Macau as assigned by the IANA.,
.mobi,,(Internet) An Internet top-level domain intended to,mobile
.mp,,The ccTLD for Northern Mariana Islands as assigned,
.mp3,,An extension for MP3 files.,
.mp4,,An extension for MP4 files.,
.mq,,The ccTLD for Martinique as assigned by the IANA.,
.mr,,The ccTLD for Mauritania as assigned by the IANA.,
.ms,,The ccTLD for Montserrat as assigned by the IANA.,
.mt,,The ccTLD for Malta as assigned by the IANA.,
.mu,,The ccTLD for Mauritius as assigned by the IANA.,
.museum,,"(Internet) An Internet top-level domain reserved for the exclusive use of museums, museum associations, and individual members of the museum profession, as these groups are defined by the International Council of Museums (ICOM).",
.mv,,The ccTLD for Maldives as assigned by the IANA.,
.mw,,The ccTLD for Malawi as assigned by the IANA.,
.mx,,The ccTLD for Mexico as assigned by the IANA.,
.my,,The ccTLD for Malaysia as assigned by the IANA.,
.mz,,The ccTLD for Mozambique as assigned by the IANA.,
.na,,The ccTLD for Namibia as assigned by the IANA.,
.name,,"(Internet) An Internet top-level domain designated for use with individuals' real names, nicknames, screen names, pseudonyms or other personal names.",
.nato,,(Internet) A former Internet top-level domain intended for the use of the North Atlantic Treaty Organization but then discarded in favour of .int.,
.nc,,The ccTLD for New Caledonia as assigned by the IANA.,
.ne,,The ccTLD for Niger as assigned by the IANA.,
.net,,(Internet) An Internet top-level domain.,
.nf,,The ccTLD for Norfolk Island as assigned by the IANA.,
.ng,,The ccTLD for Nigeria as assigned by the IANA.,
.ni,,The ccTLD for Nicaragua as assigned by the IANA.,
.nl,,The ccTLD for Netherlands (first ccTLD registered),
.no,,The ccTLD for Norway as assigned by the IANA.,
.np,,The ccTLD for Nepal as assigned by the IANA.,
.nr,,The ccTLD for Nauru as assigned by the IANA.,
.nu,,The ccTLD for Niue as assigned by the IANA.,
.nz,,The ccTLD for New Zealand as assigned by the IANA.,
.om,,The ccTLD for Oman as assigned by the IANA.,
.onion,,"(Internet) An Internet top-level domain (not official,",.
.org,,(Internet) An Internet top-level domain intended to indicate that a website is used by an organization.,
.pa,,The ccTLD for Panama as assigned by the IANA.,
.pe,,The ccTLD for Peru as assigned by the IANA.,
.pf,,The ccTLD for French Polynesia as assigned by the IANA.,
.pg,,The ccTLD for Papua New Guinea as assigned by the IANA.,
.ph,,The ccTLD for Philippines as assigned by the IANA.,
.pk,,The ccTLD for Pakistan as assigned by the IANA.,
.pl,,The ccTLD for Poland as assigned by the IANA.,
.pm,,The ccTLD for Saint Pierre and Miquelon as assigned,
.pn,,The ccTLD for Pitcairn Islands as assigned by the IANA.,
.png,,(computing) An extension for PNG files.,PNG
.pr,,The ccTLD for Puerto Rico as assigned by the IANA.,
.pro,,(Internet) An Internet top-level domain intended to be used by professionals.,
.ps,,The ccTLD for Palestinian territories as assigned by,
.pt,,The ccTLD for Portugal as assigned by the IANA.,
.pw,,The ccTLD for Palau as assigned by the IANA.,
.py,,The ccTLD for Paraguay as assigned by the IANA.,
.qa,,The ccTLD for Qatar as assigned by the IANA.,
.re,,The ccTLD for Réunion as assigned by the IANA.,
.ro,,The ccTLD for Romania as assigned by the IANA.,
.rs,,The ccTLD for Serbia as assigned by the IANA.,
.ru,,The ccTLD for Russia as assigned by the IANA.,
.rw,,The ccTLD for Rwanda as assigned by the IANA.,
.sa,,The ccTLD for Saudi Arabia as assigned by the IANA.,
.sb,,The ccTLD for Solomon Islands as assigned by the IANA.,
.sc,,The ccTLD for Seychelles as assigned by the IANA.,
.sd,,The ccTLD for Sudan as assigned by the IANA.,
.se,,The ccTLD for Sweden as assigned by the IANA.,
.sg,,The ccTLD for Singapore as assigned by the IANA.,
.sh,,The ccTLD for Saint Helena as assigned by the IANA.,
.si,,The ccTLD for Slovenia as assigned by the IANA.,
.sj,,The ccTLD for Svalbard and Jan Mayen Islands (not in,
.sk,,The ccTLD for Slovakia as assigned by the IANA.,
.sl,,The ccTLD for Sierra Leone as assigned by the IANA.,
.sm,,The ccTLD for San Marino as assigned by the IANA.,
.sn,,The ccTLD for Senegal as assigned by the IANA.,
.so,,The ccTLD for Somalia as assigned by the IANA.,
.sr,,The ccTLD for Suriname as assigned by the IANA.,
.ss,,The ccTLD for South Sudan as assigned by the IANA.,
.st,,The ccTLD for São Tomé and Príncipe as assigned by,
.su,,The ccTLD for Soviet Union (deprecated; being phased,
.sv,,The ccTLD for El Salvador as assigned by the IANA.,
.sx,,The ccTLD for Sint Maarten as assigned by the IANA.,
.sz,,The ccTLD for Swaziland as assigned by the IANA.,
.td,,The ccTLD for Chad as assigned by the IANA.,
.tf,,The ccTLD for French Southern Territories as assigned,
.th,,The ccTLD for Thailand as assigned by the IANA.,
.tj,,The ccTLD for Tajikistan as assigned by the IANA.,
.tk,,The ccTLD for Tokelau as assigned by the IANA.,
.tl,,The ccTLD for East Timor (formerly .tp) as assigned,
.tm,,The ccTLD for Turkmenistan as assigned by the IANA.,
.to,,The ccTLD for Tonga as assigned by the IANA.,
.tp,,The ccTLD for East Timor (deprecated - use .tl; code,
.tr,,The ccTLD for Turkey as assigned by the IANA.,
.tt,,The ccTLD for Trinidad and Tobago as assigned by the,
.tv,,The ccTLD for Tuvalu as assigned by the IANA.,
.tw,,The ccTLD for Republic of China (Taiwan) as assigned,
.tz,,The ccTLD for Tanzania as assigned by the IANA.,
.ua,,The ccTLD for Ukraine as assigned by the IANA.,
.ug,,The ccTLD for Uganda as assigned by the IANA.,
.uk,,The ccTLD for United Kingdom as assigned by the IANA.,
.um,,The ccTLD for United States Minor Outlying Islands,
.uy,,The ccTLD for Uruguay as assigned by the IANA.,
.uz,,The ccTLD for Uzbekistan as assigned by the IANA.,
.va,,The ccTLD for Vatican City as assigned by the IANA.,
.vbs,,An extension for VBScript command files.,
.vc,,The ccTLD for Saint Vincent and the Grenadines as assigned,
.ve,,The ccTLD for Venezuela as assigned by the IANA.,
.vg,,The ccTLD for British Virgin Islands as assigned by,
.vi,,The ccTLD for United States Virgin Islands as assigned,
.vn,,The ccTLD for Vietnam as assigned by the IANA.,
.vu,,The ccTLD for Vanuatu as assigned by the IANA.,
.wf,,The ccTLD for Wallis and Futuna as assigned by the,
.wiki,,(Internet) An Internet top-level domain intended to,wiki
.ws,,The ccTLD for Samoa (formerly Western Samoa) as assigned,
