L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
ইখান,/i.kʰan/,"(Vaṅga) this
Synonyms: ইগা (iga), এই (ei)",,
ইজ্জত,/izzot̪/,"honour, respect, Synonyms: মান (man), সম্মান (śômman),",,
ইট,[iʈ],brick,,
ইটানো,/iʈano/,to throw bricks at; to stone,,
ইডা,/i.d̺a/,"this, ইডা দিয়া কি কাম? ― iḍa diẏa ki kam? ― What use",,
ইতিমধ্যে,[ˈit̪iˌmɔ̝d̪ːʱeˑ],"(incorrect, popular) alternative form of ইতোমধ্যে (itomôddhe)",,
ইতোমধ্যে,[ˈit̪oˌmɔ̝d̪ːʱeˑ],"all the while, in the meantime",,
ইন,/in/,"here
ইনো আয় একটু। ― ino aẏ ekṭu. ― Come here please.",,
ইনকিলাব,/in.ki.lɑb/,"a revolution, uprising, ইনকিলাব জিন্দাবাদ! ― inkilab",,
ইনকিলাবি,/in.ki.lɑ.bi/,"revolutionary, rebellious, Synonyms: বিপ্লবী (biplôbi),",,
ইনশাআল্লাহ্,/inʃa.allaʱ/,God willing,,
ইন্দু,/in.d̪u/,a Hindu,,
ইলিশ,/iliʃ/,hilsa,,
ঈ,/i/,The fourth character in the Bengali abugida,,
ঈগল,/iɡɔl/,eagle,,
উ,/u/,The fifth character in the Bengali abugida,,
উক্কা,/uk.ka/,"(Vaṅga) hookah, Synonym: ডাবা (ḍaba)",,
উট,/uʈ/,camel,,
উপত্যকা,/upɔt̪ːɔka/,valley,,
উরি,[uɾi],lablab,,
উল্কি,/ˈulki/,tattoo,,
উষ্ণ,/ˈuʃno/,"heat, warmth",,
উষ্ণ,/ˈuʃno/,"hot, warm",,
উৎপত্তি,/ut̪pɔt̪ːi/,"origin, source",,
উৎপল,[ut̪ˈpɔˑl],"water lily, lotus",,
ঊ,/u/,The sixth character in the Bengali abugida,,
ঋ,/riː/,The seventh character in the Bengali abugida,,
ঋতু,/ɾit̪u/,season,,
এ,/e/,The eighth character in the Bengali abugida.,,
এ,/e/,"(near; familiar) he, she, it",,
এক,[æːk],one,,
একজিবিশন,/ek.d͡ʒi.bi.ʃɔn/,"an exhibition (public showing), Synonym: প্রদর্শনী",exhibition,ɛksɪbˈɪʃən
এখন,/ækʰɔn/,"now; currently, at present",,
এবং,/ebɔŋ/,"and, Synonym: আর (ar)",,
এলাকা,/elaka/,"area; field, jurisdiction, realm",,
ঐ,/oiː/,The ninth character in the Bengali abugida,,
ঐতিহাসিক,/oit̪iɦɑsik/,"historic, historical",,
ওজন,[od͡ʒon],weight,,
ওঠা,/ˈoʈʰa/,"to rise, to get up; to climb; to ascend",,
ওদের,/ˈɔː.ðɛɹ/,objective form of ওরা (ora),,
ওলন্দাজ,[olɔnˈdad͡ʒ],"Dutch (language), Dutch (people)",,
ওস্তাদ,/ost̪ad̪/,"teacher, Synonym: মুয়াল্লিম (muallim), ustad, tutor,",,
ঔ,/ou/,The eleventh character and the last vowel in the Bengali abugida,,
ক,/kɔ/,The 12th character in the Bengali abugida,,
কখন,/kɒ.kʰɒn/,"when, what time
কবে যাব ― kôkhôn jabô ― when shall I go",,
কঠিন,/kɔʈʰin/,"hard, difficult
বাংলা পড়া কঠিন.bangla pôŗa kôṭhin.Bengali is hard to read.",,
কত,/ˈkɔt̪o/,"how much
তোমার কাছে কত আছে?
Tomar kache kôtô ache?
How much do you have (with you)?",,
কদম,/kɔdɔm/,"kadam, common bur-flower tree (Neolamarckia cadamba,",,
কদম,/kɔdɔm/,"step, pace, degree, Synonym: পদক্ষেপ (pôdôkkhep)",,
কদম,/kɔdɔm/,"step, pace, degree, Synonym: পদক্ষেপ (pôdôkkhep)",,
কদাচিৎ,/kɔ.d̪ɑ.t͡ʃit̪/,"ever (at any time), Synonyms: কখনও (kôkhôno), কদাচ",,
কদু,/kod̪u/,"calabash, gourd, Synonym: লাউ (lau)",,
কবি,/kɔ.bi/,a poet,,
কবুতর,/kobut̪ɔr/,"pigeon, Synonym: পায়রা (payra)",,
কবে,/koː.bɛ/,"when, what day
কবে যাব ― kôbe jabô ― when shall I go",,
কয়েদ,/kɔe̯ed̪/,"bondage, incarceration, imprisonment, arrest, Synonym:",,
কয়েদখানা,/kɔe̯ed̪kʰana/,"jail, prison, Synonym: জেলখানা (jelkhana)",,
করঞ্জ,/kɔɾɔnɟɔ/,"poonga oil tree, Indian beech, seashore mempari (Pongamia",,
করবী,/kɔɾɔbi/,"oleander (Nerium oleander, syn. N. odorum[1])",,
করলা,/kɔɾola/,"balsam pear, bitter gourd (Momordica charantia)[1],",,
করা,/kɔɾa/,"to do, কাজ করেছিkaj korechiI did work",,
কলকাতা,/ˈkolˌkat̪a/,"Kolkata (the capital city of West Bengal, India)",,
কলম,/kɔlom/,pen,,
কলা,[ˈkɔ.läˑ],"the banana (fruit); the plantain (fruit), (figuratively)",,
কল্লা,/kɔl.la/,"a head that is to be severed; a severed head, বেশী",,
কাঁকই,[kãkoi],"comb, Synonyms: চিরুনি (ciruni), ফনী (phôni)",,
কাঁঠাল,/kaʈʰal/,jackfruit,,
কাঁসা,/kãsa/,"bell metal[1], Meronyms: তামা (tama), রাং (raṅ)",,
কাইল,/kail/,"yesterday, tomorrow",,
কাক,/kak/,"crow;[1][2][3] cries ""কা-কা (ka-ka)"".[3], Synonyms:",,
কাটা,/kɑʈɑ/,to cut,,
কাটুয়া,/ka.t̺ua/,"tortoise, turtle
ইন্দুরা কাটুয়ার গোছ খায়। ― indura kaṭuar gos khay. ― (please add an English translation of this usage example)
Synonyms: কচ্ছপ (kôcchôp), কাছিম (kachim)",,
কাঠিপোকা,/kɑ.ʈ̟ʰi.po.kɑ/,the stick insect,,
কাডোল,/ka.d̺ɔl/,"jackfruit, Synonym: কাঁঠাল (kãṭhal)",,
কাপড়,/ˈkapɔɽ/,"clothes, আমার কাপড় ব্যাস্কেটে দেতে লাগবে.amar kapôŗ",,
কামরাঙ্গা,/kamɾaŋɡa/,"star fruit, carambola (Averrhoa carambola)[1]",,
কামস্থান,[ˈkä.mɔs̠ˌt̪ʰäˑn],an erogenous zone,,
কামুক,/ˈkamuk/,"lustful, libidinous",,
কারখানা,/karkʰana/,"factory, workshop",,
কারিগর,/kariɡɔr/,"artisan, technician",,
কারিগরি,/kariɡori/,"technique, technical, skill",,
কালি,[kali],"yesterday, tomorrow",,
কাল্পনিক,/kalponik/,imaginary,,
কাহই,/ka.hɔi/,"comb, Synonyms: চিরুনি (ciruni), কাঁকই (kãkôi)",,
কিংবা,/kiŋbɑ/,or,,
কিচ্ছা,/kitʃtʃʰa/,"story, tale, Synonyms: রূপকথা (rupôktha), গল্প (gôlp),",,
কিছু,/kitʃʰu/,anything,,
কিছু,/kitʃʰu/,some; a small number or amount,,
কিতাব,/kitab/,"book, scripture, Synonyms: বই (bôi), গ্রন্থ (grônth),",,
কিনার,/kinar/,"shore, Synonym: তীর (tir), corner, aside, Synonym:",,
কিন্তু,/kint̪u/,"but, আমি খেতে চাই, কিন্তু আমি চকলেট পছন্দ করি না.,",,
কিভাবে,/kibʱabe/,how (in what manner),,
কুকুর,/kukuɾ/,"dog, তাদের তিনটা কুকুর আছে.tader tinṭa kukurô ache.They",,
কুকুরছানা,/kukuɾtʃʰana/,puppy,,
কুঞ্জলতা,/kunɟɔlɔta/,"cypress vine (Ipomoea quamoclit, syn. Quamoclit pennata[1]),",,
কুত্তা,/kut̪ːa/,"dog, Synonym: কুকুর (kukur)",,
কুদেতা,[ˈku.d̪e.t̪äˑ],coup d'état,coup d'état,kˈuːp dˈiː tˈæt
কুশিয়ার,[kuʃijaɾ],"sugarcane, Synonyms: আখ (akh), ইক্ষু (ikkhu) (more",,
কুস্তি,/kust̪i/,"wrestling, Synonym: পালোয়ানি (paloẏani)",,
কৃষ্ণচূড়া,/kɾiʃnɔcuɽa/,"dwarf poinciana (Caesalpinia pulcherrima,[2] syn. Poinciana",,
কেঠা,/kɛ.t̺ʰa/,"who (interrogative), তুই কেঠা রে? ― tui kêṭha re? ―",,
কেডা,/kɛ.d̺a/,"who (interrogative), কেডারে কথা কয়? ― keḍare kôtha",,
কেদারা,[ˈke.d̪ä.ɾäˑ],"a chair, Synonyms: কুরসি (kursi), চেয়ার (cear)",,
কেন,/kɛ.noː/,"why, কেন যাব ― kenô jab ― Why shall I go",,
কেন্দ্ৰ,[ken̪.d̪ɾɔ̝ˑ],"centre, principle place",,
কেয়া,/kea/,"screw pine (Pandanus odorifer, syn. P. odoratissimus[1]),",,
কেয়া,/kea/,"(rhetorical) such, what, how, কেয়া মজা! ― keẏa môja!",,
কেয়া,/kea/,"why, Synonym: কেন (ken)",,
কেয়া,/kea/,"(rhetorical) such, what, how, কেয়া মজা! ― keẏa môja!",,
কেয়া,/kea/,"why, Synonym: কেন (ken)",,
কেয়া,/kea/,"why, Synonym: কেন (ken)",,
কেলা,/kɛ.la/,"who (interrogative), এইলা কেলা? ― eila kela? ― Who's",,
কেলা,/kɛ.la/,"banana, কেলার হালি কত? ― kelar hali kôtô? ― How much",,
কেলা,/kɛ.la/,"why, এত কিছু লিয়া আইছেন কেলা? ― etô kichu liẏa aichen",,
কেলা,/kɛ.la/,"banana, কেলার হালি কত? ― kelar hali kôtô? ― How much",,
কেলা,/kɛ.la/,"why, এত কিছু লিয়া আইছেন কেলা? ― etô kichu liẏa aichen",,
কেলা,/kɛ.la/,"why, এত কিছু লিয়া আইছেন কেলা? ― etô kichu liẏa aichen",,
কোটি,[ˈko.ʈ̟iˑ],"crore, (figuratively) countless, innumerable (said",,
কোদালি,[ˈko.d̪a.liˑ],alternative form of কোদাল (kodal),,
কোমর,/kɔmɔɹ/,"waist
আমি কোমরে ব্যাথা অনুভব করছি।
Ami kômôre bætha ɔnuvɔb korchi.
I am feeling pain in my hip.",,
কোশ,[koːs̠],coss: a measure of length or farness equal to about,,
কৌলিক,/kou̯.lik/,"familial, clannish, lineal, hereditary, said of titles,",,
ক্যা,/kɛ/,Alternative form of কেয়া (keẏa),,
ক্যা,/kɛ/,"why, আমার কাছে আইছ ক্যা? ― amar kase aisô kê. ― Why",,
ক্যা,/kɛ/,"why, আমার কাছে আইছ ক্যা? ― amar kase aisô kê. ― Why",,
ক্রোশ,[kɾoːs̠],synonym of কোশ (koś),,
কৎবেল,/kɔtbel/,"wood apple, elephant apple (Limonia acidissima, syn. Feronia elephantum)
Synonyms: কপিত্থ (kôpitthô), কয়থ (kôẏôth), কয়েথ (kôẏeth), কপীষ্ট (kôpīṣṭô), মঙ্গল্য (môṅgôllô)",,
খবীস,[ˈkʰɔ̝.biˑs],"(in Islamic lore) fiend, ghost, (figuratively) an unclean",,
খবীস,[ˈkʰɔ̝.biˑs],"unholy, dirty, filthy, loathsome, nasty",,
খরগোশ,/ˈkʰɔrɡoʃ/,rabbit,,
খরচ,/kʰɔɾotʃ/,"expenditure, spending",,
খান,/kʰan/,"A  surname, from Arabic​.",,
খানকি,/kʰaŋki/,prostitute,,
খারাপ,/kʰaɾap/,"bad; gone bad; evil, বেশ খারাপ লাগছে রেbesh kharap",,
খালি,/kʰali/,"only, আমি খালি ছেলে পছন্দ করি., Ami khali chele pôchôndô",,
খালি,/kʰali/,"empty, vacant, uninhabited, hollow",,
খালী,/kʰali/,Alternative spelling of খালি (khali),,
খীর,[kʰiːɾ],"milk, juice; extract; gum, condensed milk (gotten by",,
খুব,/kʰub/,very,,
খুশি,/kʰuʃi/,"joyous, happy, pleasant",,
খূব,/kʰub/,"very; quite, বাহিরে খূব গরমbahire khub gôromIt is very",,
খেজুর,/kʰedʒur/,date (fruit),,
খেয়াল,/kʰeal/,"thought, idea, imagination, notice, pay heed to",,
খেলা,/kʱæla/,to play,,
খোঁজা,/kʰõdʒa/,"to search, to look for",,
গ,/ɡɔ/,The 14th character in the Bengali abugida,,
গন্ধতৃণ,/ɡɔndʱɔtɾinɔ/,"camel grass, camel hay (Cymbopogon schoenanthus, syn.",,
গন্ধভাদাল,/ɡɔndʱɔbʱadal/,"skunk vine (Paederia foetida)[2], Synonyms: গন্ধভাদুলী",,
গপ,[ɡɔp],gossip,,
গরম,/ɡɔɾɔm/,"warm, hot",,
গরিলা,/ɡɔɾila/,gorilla,,
গর্দান,/ɡɔɾ.d̪an/,neck,,
গলা,/ɡɔla/,"neck[2][3], Synonyms: গলদেশ (gôldeś), গ্রীবা (griba),",,
গল্প,/ɡɔlpo/,"story[2][1], Synonyms: আখ্যান (akkhan), উপকথা (upôkôtha),",,
গহির,/ɡɔ.ɦiɾ/,"(now dialectal) deep, গহির জল ― gôhir jôl ― deep waters",,
-গা,/ɡa/,"measure word for inanimate objects, এক জন মাইনষের দুগা",,
-গা,/ɡa/,"the; the singular definite article, হোলাগা বেশি খন্নাস।",,
গাঁ,[ɡã],village,,
গাঁও,[ɡão̯],village,,
গাঁজা,/ˈɡãdʒa/,"marijuana, তোমার কাছে কি গাঁজা আছে?Tomar kache ki gãja",,
গাছ,/ɡɑs/,tree,,
গাড়ি,/ɡaɽi/,car,,
গু,[ɡuː],"excrement, excreta, poop; dung, droppings, manure,",,
গুঁড়া,[ɡũɽa],powder,,
গুজরাট,/ɡudʒɔɾaʈ/,Gujarat,,
গুফা,/ɡu.pʰɑ/,"a cave, Synonyms: গুম্ফা (gumpha), গুহা (guha)",,
গুম,/ɡum/,"lost, misplaced, missing, Synonym: লাপাত্তা (lapatta),",,
গুহা,/ɡu.ɦɑ/,"an earthhole, Synonym: গুফা (gupha), a cave of a hill",,
গোফা,/ɡo.pʰɑ/,alternative form of গুফা (gupha),,
গোশ,/ɡoʃ/,Alternative form of গোশত (gośôt),,
গোশত,/ɡoʃt̪/,"(Muslim usage) meat, flesh, আমি খাসীর গোশত দিয়ে তরকারী",,
গোসাঁই,[ˈɡo.s̠ä̃i̯ˑ],"a lord, master, God",,
গোস্ত,/ɡost̪o/,Alternative form of গোশত (gośôt),,
গ্রন্থাগার,/ɡɾontʰaɡaɾ/,"library[1], Synonyms: লাইব্রেরী (laibreri), গ্রন্থকূটী",,
গ্রেপ্তার,/ɡɾept̪aɾ/,arrest,,
গ্রেফতার,/ɡɾeft̪aɾ/,arrest,,
গ্লাস,/ɡlas/,"glass, tumbler",glass,ɡlˈæs
ঘ,/ɡʱɔ/,The 15th character in the Bengali abugida,,
ঘর,/ɡʱɔɾ/,"a house, building, Synonyms: বাড়ি (baṛi), মকান (môkan),",,
ঘাড়,/ɡʱaɽ/,"neck[2], Synonyms: গলদেশ (gôldeś), গলা (gôla), গ্রীবা",,
ঘুড়ি,/ɡʱuɽi/,kite,,
ঘোঙ্গা,/ˈɡʱoŋ.ɡä/,"dumb, mute",,
ঘোড়া,/ɡʱoɽa/,"horse, knight in chess",,
ঘোষ,/ɡʱoʃ/,"a din, a sound, note, a proclamation, a milkman, a",,
ঘোষ,/ɡʱoʃ/,"(phonetics) voiced, Antonym: অঘোষ (ôghoś), ঘোষধ্বনি",,
ঘোষ,/ɡʱoʃ/,"a  surname, Ghosh",,
ঙ,/ŋɔ/,The 16th character in the Bengali abugida,,
চ,/t͡ʃɔ/,The 17th character in the Bengali abugida,,
চউখ,/t͡sɔukʰ/,"eye, দেহস না, চউখ নাই? ― dêhôs na, sôukh nai? ― Can't",,
চর্বি,/tʃorbi/,fat,,
চশমা,/tʃɔʃma/,"goggle, spectacles, glasses",,
চা,/tʃa/,tea,,
চাঁদ,[t͡ʃãːd̪],"(astronomy) moon, Synonyms: চন্দ্র (côndr), মাহতাব",,
চাকা,/tʃaka/,wheel,,
চাটা,/ˈtʃaʈa/,to lick,,
চামচড়া,/t͡sam.t͡sɒ.ɾa/,"Indian pipistrelle; any small bat, সন্ধ্যার সময় চামচড়া",,
চালতা,/calta/,"Indian dillenia, elephant apple, showy dillenia, Indian simpoh, chalta tree (Dillenia indica, syn. D. speciosa[1][2]",,
চিত্র,[ˈt͡ʃit̪ː.ɾɔ̝ˑ],"a picture, drawing, painting, a portrait, likeness,",,
চিত্র,[ˈt͡ʃit̪ː.ɾɔ̝ˑ],"wonderful, variegated, motley",,
চিনি,/tʃini/,sugar,,
চিলমচি,/tʃilɔmtʃi/,hand basin,,
চুঁচি,/ˈt͡ʃũ.t͡ʃi/,"nipple, breast",,
চুদা,/t͡ʃu.d̪ɑ/,"(vulgar) to fuck (copulate), তোর মা’রে চুদি! ― tor",,
চুদা,/t͡ʃu.d̪ɑ/,(vulgar) fucking (an act of sexual intercourse),,
চুম্বন,/tʃumbɔn/,kiss,,
চুরি,/t͡ʃuri/,theft,,
চুল,/tʃul/,"hair (of the head), তোমার চুল কত লম্বা এখন?, Tomar",,
চেয়ার,/ˈt͡ʃe.äɾ/,"a chair, Synonyms: কুরসি (kurśi), কেদারা (kedara)",chair,t͡ʃˈɛɹ
চেয়ে,/ˈt͡ʃeje/,"than (introduces a standard of comparison)[1]
আমি তোমার চেয়ে বড়Ami tomar ceẏe bôŗôI'm older than you.",,
চোদা,/t͡ʃo.d̪ɑ/,"(vulgar) to fuck (copulate), তোর মাকে চুদি! ― tor make",,
চোদা,/t͡ʃo.d̪ɑ/,(vulgar) fucking (an act of sexual intercourse),,
চোষা,/tʃoʃɑ/,to suck,,
চৌধুরি,/ˈt͡ʃou̯.d̪ʱu.ɾi/,"(historical) a revenue collector during Muslim rule,",,
চৌধুরি,/ˈt͡ʃou̯.d̪ʱu.ɾi/,"a title, a  surname",,
ছ,/t͡ʃʰɔ/,The 18th character in the Bengali abugida,,
ছবি,/tʃʰobi/,"drawing, painting, বাহ! তোমার ছবিটা অনেক সুন্দর! ―",,
ছাত্র,/tʃʰat̪ɾo/,"student, Synonyms: তালিব (talib), শাগরেদ (śagred)",,
ছিটমহল,/tʃʰiʈ.mɔɦɔl/,enclave (especially enclaves along Bangladesh-India border),,
ছেলে,/tʃʰele/,boy,,
জ,/d͡ʒɔ/,"The 19th character in the Bengali abugida. Its name is ""Borgiyo Ja"" (বর্গীয় জ /bor.ɡi.o d͡ʒɔː/).",,
জংশন,[ˈd͡ʒɔŋ.ʃɔˑn],"the junction or intersection of two or more thoroughfares,",junction,d͡ʒˈʌŋkʃən
জজ,[d͡zɔːd͡z],"(law) a judge or justice, Synonyms: কাজী (kazī), বিচারক",judge,d͡ʒˈʌd͡ʒ
জন্মদিন,/ˈdʒɔnmoˌd̪in/,birthday,,
জন্যে,/dʒɔnːe/,"(colloquial) for
আমি তোমার জন্যে কিছু একটা আছে.
Ami tomar jônne kichu ekţa ache.
I have something for you.",,
জমি,/dʒomi/,"land, ground, estate, soil",,
জল,/d͡ʒɔl/,"water, Synonyms: পানি (pani), বারি (bari), সলিল (śôlil),",,
জাড়,/dʒaɽ/,"coldness; winter, বাহিরত মেলা জাড় পড়িছেbahirot mêla",,
জাড়,/dʒaɽ/,"cold, হামাক এনা পিয়ালা জাড় পানি দিবার পারবিন?hamak",,
জাদু,/dʒad̪u/,"magic; witchcraft, incantation, charm",,
জাফরান,[ˈd͡ʒapʰːɾaˑn],"saffron (spice), Synonym: কেশর (keśôr)",,
জায়গা,/dʒae̯ɡa/,place,,
জিগানো,/zi.ɡa.nɔ/,"to ask, to inquire, তারে কথাডা জিগাও। ― tare kôthaḍa",,
জিনিস,/dʒiniʃ/,"thing, goods, kind, sort",,
জিব্ভা,/zib.bʱa/,"Pronunciation spelling of জিহ্বা (jihba)., জিব্ভাত",,
