L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
אטמוספירה,/atmɔsfɛʁa/,atmosphere,,
איבד,/ʔiˈbed/,"to waste, lose, forfeit, destroy
‏אבדתי את הארנק שלי.‎‎I lost my wallet.",,
איבה,/e.ˈva/,"hostility, enmity, hatred., Numbers 35:22, with translation",,
איבוד,/(ʔ)iˈbud/,loss,,
איגרוף,/iɡˈʁuf/,boxing (a sport where two opponents punch each other,,
איך,/(ʔ)eχ/,how,,
אין,/(ʔ)en/,"There is not, there are not: used in expressing non-existence",,
אין,/(ʔ)en/,"nothing, (philosophy) nothingness",,
איראן,/iˈʁan/,Iran (a country in Asia),,
אכלה,/ʔoχˈla/,"(Biblical Hebrew) food, nourishment.",,
אלא,/eˈla/,"but, except, ‏אָבִינוּ מַלְכֵּנוּ אֵין לָנוּ מֶלֶךְ",,
אלוה,/eˈlo.a/,"A god., Psalms 114:5-7, ‏מַה־לְּךָ הַיָּם כִּי תָנוּס",,
אמד,/(ʔ)amad/,"to evaluate, to estimate",,
אמונה,/emuˈna/,faith,,
אנגליה,/ˈʔŋɡlija/,England,,
אנגלית,/anɡˈlit/,English (language),,
אנו,/ˈ(ʔ)anu/,(archaic or formal) we (first-person plural nominative pronoun),,
אנוכי,/(ʔ)a.noˈχi/,(archaic or formal) I (first-person singular nominative,,
אנוכי,/(ʔ)a.noˈχi/,"selfish, egotistical, 2021 December 20,  לירון שרון,",,
אנוכי,/(ʔ)a.noˈχi/,"selfishly, 2021 December 20,  אפרת עמורבן,  “קליין:",,
אנחנו,/(ʔ)aˈnaχnu/,We; the subject form of the first-person plural personal,,
אנטומולוגיה,/ɛntɔmɔˈlɔɡja/,entomology,,
אני,/(ʔ)aˈni/,"I (the first person nominative singular pronoun, masculine",,
אני,/(ʔ)aˈni/,"(psychology, Freudian) ego",,
אנציקלופדיה,/ɛntsiklɔˈpɛdja/,encyclopedia,,
אסור,/aˈsuʁ/,"forbidden
אפרת גוש, תמיד כשאתה בא
‏תמיד כשאתה בא, אני טיפה יותר; יודעת שאסור, אבל זה לא עוזר לי, לא עוזר‎tamid k'she'ata ba, 'ani tipa yoter; yoda'at she'asur, 'aval ze lo 'ozer li, lo 'ozerWhenever you come, I'm a drop more; [I] know that [it's] forbidden, but that doesn't help me, doesn't help.",,
אסטרופיזיקה,/astʁɔfizika/,astrophysics,,
אסתר,/esˈteʁ/,Esther (Biblical character),,
אפילו,/afiˈlu/,"even (emphasizing comparison or extreme example), ‏אני",,
אפיקורוס,/epikoˈros/,"heretic, apostate, apikoros, c. 200 CE,  “Sanhedrin",,
אפרטהייד,/aˈpaʁthajd/,apartheid,,
אפ׳חד,/ˈ(ʔ)afˌxad/,"(slang) Contraction of אַף אֶחָד‎ (“anybody”): used only with a negative word, to form ""nobody""",,
אצבע,/(ʔ)et͡sˈba(ʕ)/,(anatomy) finger,,
אקונומיקה,/e.koˈno.mi.ka/,(chiefly uncountable) Bleach: a chemical or preparation used for whitening or disinfecting.,,
אקורד,[aˈkoʁd],(music) chord,,
ארבע,/ʔar.baʕ/,"feminine of אַרְבָּעָה‎ ('arba'á, “four”)",,
ארכיטקטורה,/arxitekˈtura/,"Architecture: the design of buildings and structures.,",architecture,ˈɑː͡ɹkɪtˌɛkt͡ʃɚ
ארכנופוביה,/aʁaχnɔˈfɔbja/,arachnophobia,,
ארמון,/(ʔ)arˈmon/,"A palace (large residence where aristocrats usually live),",,
ארמני,/arˈme.ni/,"Armenian: of, from, or pertaining to Armenia.",,
ארמני,/arˈme.ni/,"An Armenian, a male Armenian, an Armenian man or boy.",,
ארמנית,/aʁˈmɛnit/,feminine singular indefinite of ארמני‎ (arméni),,
ארמנית,/aʁˈmɛnit/,"A female Armenian, an Armenian woman or girl.",,
ארמנית,/aʁˈmɛnit/,"Armenian, the Armenian language.",,
ארץ,/ˈeʁet͡s/,"country, land, territory, district, region, earth,",,
ארר,/ʔaˈʁaʁ/,"to execrate, to bitterly curse",,
אשך,/ˈ(ʔ)ɛʃɛχ/,"testicle
Leviticus 21:20
אוֹ גִבֵּן אוֹ דַק אוֹ תְּבַלֻּל בְּעֵינוֹ אוֹ גָרָב אוֹ יַלֶּפֶת אוֹ מְרוֹחַ אָשֶׁךְ:‎",,
אשפה,/aʃˈpa/,garbage,,
אתה,/(ʔ)aˈta/,"you, thou (second-person singular masculine)",,
באולינג,/ˈbaw.liŋ/,bowling (the game),bowling,bˈoʊlɪŋ
בבל,/baˈvel/,"Babylon, 2 Kings 17:24, with translation of the Jewish",,
בבלי,/bavˈli/,Babylonian,,
בגלל,-al,"Because of, due to.
‏ביטלנו את הטיול בגלל הגשם.‎‎ ― bitálnu et ha-tiyúl biglál ha-géshem. ― We canceled the trip because of the rain.",,
בג״ץ,/baˈɡats/,"בית (ה)משפט (ה)גבוה לצדק‎ (beit-(ha)mishpát (ha)gavóah l'tsédek, “(the) High Court of Justice”)
2019,  Shani Aloni,  “בבג""ץ כוחו של הציבור שווה לכוח בעלי הממון. צריך לשמור עליו [In the High Court the power of the people is equal to the power of the rich]”, in  Local Call‎[1]:‏בג""ץ קיבל את העתירה לאחר שורה ארוכה של דיונים בוועדות התכנון והבנייה המחוזית והארצית.‎‎The High Court has accepted the petition after a prolonged series of deliberations in the provincial and national planning and construction committees.",,
בדולח,/ˈbdolaχ/,"(Biblical Hebrew) bdellium, the gum of Commiphora wightii",,
בהכרח,/bə.heχˈʁe.aχ/,"Necessarily, of necessity.",,
בהמה,/beheˈma/,"beast, animal (usually domesticated), livestock, beast,",,
בהמות,/beheˈmot/,(Biblical Hebrew) The meaning of this term is uncertain.,,
בחר,/baˈχaʁ/,"to choose, to opt, to select., 2019 October 31,  Naomi",,
בטוח,/baˈtu.aχ/,"(of a person) Confident, sure, certain., (of a statement",,
ביטא,/biˈte(ʔ)/,"(transitive) To pronounce a word, etc., (transitive)",,
ביטוח,/biˈtuːaħ/,insurance,,
בייגל,/ˈbej.ɡel/,bagel,,
בין,/ben/,"Between, among, amid., a. 400 B.C.E., Exodus 31:17:,",,
הבין,/hɛˈvin/,"To understand, to have understanding, to be one who understands.
אתה מבין עברית?‎
Atá mevín ivrít?
Do you understand Hebrew?
לא הצלחתי להבין את זה.‎
lo hitzlákhti l'havín et ze.
I didn't manage to understand it.
p. 597 B.C.E., Daniel 1:17:
וְהַיְלָדִים הָאֵלֶּה אַרְבַּעְתָּם נָתַן לָהֶם הָאֱלֹהִים מַדָּע וְהַשְׂכֵּל בְּכָל־סֵפֶר וְחָכְמָה וְדָנִיֵּאל הֵבִין בְּכָל־חָזוֹן וַחֲלֹמוֹת׃‎
v'-hay'ladím ha'éle ar'ba'tám natán lahém ha'elohím madá v'-hasokél b'-khol-séfer v'-khokhmá v'-danyiél hevín b'-khol-khazón va-khalomót.
As for these four children, God gave them knowledge and skill in all learning and wisdom: and Daniel had understanding in all visions and dreams.[1]",,
בכלל,-al,"in general, (in negative contexts) at all",,
בלוט,/baˈlut/,acorn,,
בלשנות,/balʃaˈnut/,linguistics,,
במהירות,/bim.(h)iˈʁut/,"Quickly, rapidly, fast.",,
בניין,/binˈjan/,"A building., ‏כמה אנשים גרים בבניין?‎‎ ― káma anashím",,
בנימין,[bin.jaˈmin],"A male given name: Benjamin, Binyamin, Binyomin.",,
בעיה,/be.aˈja/,problem,,
בצל,-al,"onion, (botany) bulb (plant root)",,
בקבוק,/bakˈbuk/,"a bottle, 1 Kings 14:3, with translation of the Jewish",,
בקע,/baˈka/,"(transitive, intransitive) to hatch, to crack, to rip,",,
בקע,/baˈka/,defective spelling of ביקע‎,,
בקע,/baˈka/,"(historical) beka, a half-shekel, Exodus 38:26, ‏בֶּקַע",,
בקע,/baˈka/,defective spelling of ביקע‎,,
בקע,/baˈka/,"(historical) beka, a half-shekel, Exodus 38:26, ‏בֶּקַע",,
בקע,/baˈka/,"(historical) beka, a half-shekel, Exodus 38:26, ‏בֶּקַע",,
בר,/bar/,Grain,,
בר,/bar/,"A male or female given name, Bar., A  surname​.",,
בר,/bar/,"Clean, pure, ‏אנו שומרים על בית בר.‎‎anu shomrim al",,
בר,/bar/,"having a certain trait, -able, מַזָּל‎ (mazál, “luck”)",,
בר,/bar/,"Outside, outdoors, wilderness, ‏הילדים הלכו לשחק בבר.‎‎ha-y'ladim",,
בר,/bar/,A bar: a venue for the sale of alcoholic beverages.,bar,bˈɑː͡ɹ
בר,/bar/,A bar: a venue for the sale of alcoholic beverages.,bar,bˈɑː͡ɹ
בר,/bar/,A bar: a venue for the sale of alcoholic beverages.,bar,bˈɑː͡ɹ
בר,/bar/,A bar: a venue for the sale of alcoholic beverages.,bar,bˈɑː͡ɹ
בראשית,/b(e)ʁeˈʃit/,"in the beginning, at first",,
בראשית,/b(e)ʁeˈʃit/,"Genesis, the Book of Genesis: the first book of the",,
ברבור,/baʁˈbuʁ/,swan,,
ברור,/baˈʁuʁ/,"Clear: evident, obvious, apparent, certain.",,
ברז,[ˈbeʁez],"tap, faucet",,
ברכה,/bʁaˈχa/,"blessing, congratulation",,
ברציפות,/bə.rə.tsiˈfut/,"Consecutively, in a row., ‏בפעם הרביעית ברציפות‎‎ ―",,
בשעטו״מ,/be.ʃa.aˈtum/,"Abbreviation of בשעה טובה ומוצלחת‎ (b'sh'á tová umutslákhat, “in a good and successful time”).",,
בשר,[bɔˈsɔr],"flesh, body, person, male genitals, kin, kind, nakedness,",,
בת,/bat/,"daughter, Exodus 2:7, with translation of the King",,
בת,/bat/,(Biblical Hebrew) a liquid measure of about 40 litres,,
בת,/bat/,(Biblical Hebrew) a liquid measure of about 40 litres,,
גבול,/ɡvul/,"A border, a boundary, a limit, a line: a line dividing two fields, or two cities, or two countries, or the like.",,
גברבר,/ɡvaʁˈvaʁ/,(colloquial) big man (a child attempting to act like,,
גבריאל,/ɡavʁiˈɛl/,Gabriel (an archangel associated with carrying messages,,
גדול,/ɡaˈdo̞l/,"big, large, great, important, Exodus 3:3, with translation",,
גוי,/ɡoj/,"(Biblical Hebrew) A nation., Genesis 12:2, with translation",gentilis,d͡ʒˈɛntɪliz
גולן,/ɡɔˈlan/,Golan (Biblical city),,
גוף,/ɡuf/,"body (physical structure of a person or animal), body",,
גזבר,/ɡizˈbaʁ/,"treasurer, Ezra 1:8, with translation of the Jewish",,
גזל,/ɡaˈzal/,"(transitive) (He/it) stole (something)., Ezekiel 18:12,",,
גיטרה,/ɡiˈtaʁa/,guitar,,
גיל,-il,"age, period, joy, happiness",,
גיל,-il,"A male or female given name, Gil.",,
גל,-al,"A wave (of water, energy, or figuratively anything else)
הגלים בחוף מתחזקים.‎ — hagalím bakhóf mitkhazkím. — The waves at the beach are getting stronger.
גלי אור הם גלים רוחביים.‎ — galéi-or hem galím rokhbiyím. — Light waves are transverse waves.
מעצרו של הפושע גרם לגל אנטישמיות נרחב.‎ — ma'atsaró shel haposhéa garam l'gál-antishémiut nerkháv. — The arrest of the criminal led to a growing wave of antisemitism.",,
גלויה,/ɡluˈja/,Feminine singular indefinite form of גָּלוּי‎ (galúy).,,
גלויה,/ɡluˈja/,A postcard: a rectangular piece of thick paper or thin,,
גלידה,/ɡliˈda/,ice cream,,
גם,/ɡam/,"Also, too, additionally; used to connect details in",,
גמבה,/ˈɡamba/,"bell pepper, sweet pepper (especially a red one), 1956",,
גמל,/ɡaˈmal/,"camel, Genesis 24:46, with translation of the Jewish",,
גמל,/ɡaˈmal/,camel driver,,
גמל,/ɡaˈmal/,"to wean (from mother's milk), (by extension) to wean",,
גמל,/ɡaˈmal/,"to recompense, repay (someone)",,
גמל,/ɡaˈmal/,"to wean (from mother's milk), (by extension) to wean",,
גמל,/ɡaˈmal/,"to recompense, repay (someone)",,
גמל,/ɡaˈmal/,"to recompense, repay (someone)",,
נגמר,/niɡˈmaʁ/,"(intransitive) to end, to be over
‏הַסֶרֶט כְּבָר נִגְמַר?‎‎ ― haséret k'vár nigmár? ― [literally] Has the movie already ended? — [idiomatically] Is the movie already over?",,
גנב,/ɡaˈnav/,"(transitive) to steal, Genesis 31:19, with translation",,
גנב,/ɡaˈnav/,thief,,
גרון,/ɡaˈʁon/,throat,,
גרש,/ɡeʁeʃ/,"defective spelling of גירש‎ to drive out from a possession; especially to expatriate or divorce: - cast up (out), divorce (woman), drive away (forth, out), expel, put away, trouble, thrust out.",,
ג׳וק,/dʒuk/,"(colloquial) bug, cockroach, (computing slang) chip",,
ג׳ירף,[dʒiˈʁaf],a (male) giraffe,,
ג׳ירפה,/dʒiˈʁafa/,a (female) giraffe,,
דבק,/daˈvak/,glue,,
דבק,/daˈvak/,"to cling, stick, adhere, attach, Genesis 2:24, with",,
דבר,/daˈvaʁ/,thing,,
דבר,/daˈvaʁ/,leader,,
דבר,/daˈvaʁ/,defective spelling of דיבר‎,,
דבר,/daˈvaʁ/,"plague, pestilence",,
דברים,/dvaˈʁim/,Plural indefinite form of דָּבָר‎ (davár)‎.,,
דברים,/dvaˈʁim/,Plural indefinite form of דַּבָּר‎ (dabár)‎.,,
דברים,/dvaˈʁim/,Deuteronomy (the fifth of the Five Books of Moses),,
דוב,/dov/,bear,,
דוב,/dov/,"A male given name, Dov.",,
דובדבן,/duvdeˈvan/,"cherry, דניאלה ספקטור, הירושימה, אור לבן על הירושימה",,
דוח,/ˈdu.aχ/,report,,
דולר,/ˈdolar/,dollar,dollar,dˈɑːlɚ
דחליל,[daχˈlil],scarecrow,,
דימם,/diˈmɛm/,to bleed,,
דיר,/diʁ/,pen (enclosure for holding livestock),,
דל,-al,"weak, poor",,
דם,-am,blood,,
דמוקרטיה,/demoˈkratja/,"(uncountable) Democracy: rule by the people, as a form",,
דמות,/dmut/,"An image, a picture, a likeness., (in construct forms)",,
דממה,/dmaˈma/,"silence, stillness, calm
1 Kings 19:11-12 with Stone Tanach translation
‏וַיֹּאמֶר, צֵא וְעָמַדְתָּ בָהָר לִפְנֵי יְהוָה, וְהִנֵּה יְהוָה עֹבֵר וְרוּחַ גְּדוֹלָה וְחָזָק מְפָרֵק הָרִים וּמְשַׁבֵּר סְלָעִים לִפְנֵי יְהוָה, לֹא בָרוּחַ יְהוָה; וְאַחַר הָרוּחַ רַעַשׁ, לֹא בָרַעַשׁ יְהוָה. וְאַחַר הָרַעַשׁ אֵשׁ, לֹא בָאֵשׁ יְהוָה; וְאַחַר הָאֵשׁ, קוֹל דְּמָמָה דַקָּה.‎‎[The word of God] then said, ""Go out [of the cave] and stand on the mountain before Hashem."" And behold Hashem was passing, and a great, powerful wind, smashing mountains and breaking rocks, went before Hashem. ""Hashem is not in the wind!"" [Elijah was told], After the wind came an earthquake. ""Hashem is not in the earthquake."" After the earthquake came a fire. ""Hashem is not in the fire."" After the fire came a still, thin sound.",,
דן,/dan/,"To discuss; construed with על‎ (al, “on”)., (transitive)",,
דן,/dan/,"Dan (one of the Israelite tribes)., Dan (the region",,
דן,/dan/,"Dan (one of the Israelite tribes)., Dan (the region",,
דעה,/deˈ(ʔ)a/,"opinion, point of view",,
דעת,/ˈdaʔat/,"mind, understanding",,
דפק,[daˈfak],(transitive) to knock,,
דרך,/ˈdeʁeχ/,"(literally and figuratively) a road, a path, a way,",,
דרך,/ˈdeʁeχ/,"Through, via, by way of., ‏ראיתי את זה דרך החלון.‎‎",,
דרך,/ˈdeʁeχ/,"to step on, to walk on (something or someone), to tread",,
ד״ר,/ˈdoktoʁ/,"Dr: Abbreviation of דּוֹקְטוֹר‎ (dóktor). A title used for those with doctoral degrees, including medical doctors.",,
הארץ,/haˈ(ʔ)aʁet͡s/,(informal) Israel (the country),,
הארץ,/haˈ(ʔ)aʁet͡s/,definite form of אֶרֶץ‎ ('érets),,
הודעה,/(h)o.daˈ(ʔ)a/,"notice, מתי קיבלו את ההודעה הרשמית?‎ — matái kib'lú",,
הוכחה,/ho.χaˈħa/,"proof, confirmation, 1967. The High Windows. “Horoscope”",,
הומו,/ˈhomo/,"gay man
2019 March 12,  אריאנה מלמד,  “יכול להיות שאלוהים קצת הומו?”, in  Haaretz‎[1]:‏יכול להיות שאלוהים קצת הומו?‎‎Could it be that God is a little gay?",,
היה,/(h)aˈja/,"to be: to exist
Genesis 1:3, with translation of the Jewish Publication Society:
‏וַיֹּאמֶר אֱלֹהִים יְהִי אוֹר וַיְהִי־אוֹר׃‎‎vayómer 'elohím y'hí 'ór vay'hí-'ór.And God said: 'Let there be light.' And there was light.",,
הלחם,/helχem/,portmanteau,,
הם,-em,"Those, yon, the masculine plural distant demonstrative",,
הם,-em,"They, the third-person masculine plural personal pronoun,",,
הם,-em,"(biology, medicine) Heme.",heme,hˈiːm
הם,-em,"(biology, medicine) Heme.",heme,hˈiːm
הפך,/ˈhefeχ/,"The opposite, contrary.",,
הפך,/ˈhefeχ/,"(transitive and intransitive) To turn about, to turn over, to invert, to flip, to change, to become.",,
הצטרפות,/hits.tarˈfut/,"Joining., 2009 December 25, מרב דוד (Merav David),",,
הר,/haʁ/,mountain (mass of earth and rock),,
התאבדות,/hit(ʔ)abˈdut/,suicide (the event),,
התקוממות,/hitkɔmɛmut/,"insurrection, revolt, rebellion, uprising",,
ובכן,/uvˈχɛn/,"well, then, in that case, ‏ובכן, מה אתה רוצה לעשות?‎‎uvkhen,",,
ווק,/wok/,wok,,
ויסקי,/ˈviski/,whiskey,whiskey,wˈɪski
ויקיפדיה,/vi.kiˈped.ja/,Wikipedia,,
ויקרא,/va.jikˈʁa/,Leviticus (the third of the Five Books of Moses),,
ויקרא,/va.jikˈʁa/,Third-person masculine singular vav-consecutive imperfect,,
ורונה,/veˈrona/,"Verona (a province of Veneto, Italy), Verona (the capital",,
וריד,[vʁid],"vein, איה כורם, שיר סיכום, כי אתה הרי יודע למצות בך",,
זבוב,/zvuv/,fly (an insect of the order Diptera),,
זבל,/ˈze.vel/,"garbage, ‏פח הזבל‎ ― trash can, manure",,
זבל,/ˈze.vel/,"Dwelling., 1 Kings 8:13:, בָּנֹה בָנִיתִי בֵּית זְבֻל",,
זבל,/ˈze.vel/,"A male given name: Zebul., Judges 9:28:, וַיֹּאמֶר",,
זבל,/ˈze.vel/,"apparently properly to inclose, that is, to reside:",,
זברה,/ˈzɛbʁa/,zebra (african animal),,
זהב,/zaˈhav/,"gold (metal), Genesis 24:22, with translation of the",,
זו,-o,"This., ‏אשה זו‎‎ ― ishá zó ― this woman, ‏האשה הזו‎‎",,
זו,-o,"This, this one., ‏אני אוהב את זו.‎‎ ― aní ohév ét zó.",,
זו,-o,"(obsolete) That (relative pronoun)., Exodus 15:16:,",,
זו,-o,"(obsolete) That (relative pronoun)., Exodus 15:16:,",,
זומבי,/ˈzombi/,zombie,zombie,zˈɑːmbi
זונה,[zoˈna],"female prostitute (who has sex for pay), slut, Synonym:",,
זונה,[zoˈna],Masculine singular present participle and present tense,,
זונה,[zoˈna],Feminine singular present participle and present tense,,
זיהום,/ziˈhum/,infection,,
זיוה,/ˈziva/,A female given name,,
הזדיין,/(h)izdaˈjen/,"(vulgar, intransitive, reflexive) to fuck",,
הזדיין,/(h)izdaˈjen/,"(intransitive, reflexive) to arm oneself",,
הזדיין,/(h)izdaˈjen/,"(intransitive, reflexive) to arm oneself",,
זיעה,/zeˈ(ʕ)a/,"sweat, perspiration",,
זכר,/zaˈxaʁ/,"man, male, 13th century, anonymous poet, quoted in",,
זכר,/zaˈxaʁ/,"remembrance, remain, remnant, ‏לא נותר ממנו זכר.‎‎",,
זכר,/zaˈxaʁ/,to remember,,
זכר,/zaˈxaʁ/,"remembrance, remain, remnant, ‏לא נותר ממנו זכר.‎‎",,
זכר,/zaˈxaʁ/,to remember,,
הזכיר,/(h)izˈkiʁ/,to remind (i.e. to cause to remember),,
זמן,/zman/,"(uncountable) time (inevitable passing of events),",,
זנה,/zaˈna/,"(dated) to fornicate, commit adultery, Numbers 25:1,",,
ח,[x],"Heth, het: the eighth letter of the Hebrew alphabet, after ז‎ and before ט‎.",,
ח,[x],ha: a representation of laughter,,
חיבל,/χiˈbel/,"to sabotage, damage, ‏הוּא רָצָה לְחַבֵּל בַּצִיּוּד",,
חבר,/χaˈveʁ/,"A (male) friend., ‏אפיתי לחם תירס וטיגנתי לביבות לחברים",,
חבר,/χaˈveʁ/,"group, team, ensemble, staff, commonwealth, league",,
חבר,/χaˈveʁ/,"to join (person), to join in, to team up with, to join",,
חבר,/χaˈveʁ/,defective spelling of חיבר‎,,
חבר,/χaˈveʁ/,defective spelling of חובר‎,,
חברון,/χevˈʁon/,Hebron (a city in the West Bank),,
חברותא,/χavˈʁuta/,"fellowship, (Judaism) chavrusa",,
חבש,/χaˈvaʃ/,to wear (a hat),,
חדר,/ˈχe.deʁ/,"room, ‏ישבתי בחדרי.‎‎ ― yashávti bekhadrí ― I sat in",,
חדר,/ˈχe.deʁ/,"To penetrate., To invade.",,
החדיר,[(h)ɛχˈdiʁ],to insert,,
חוה,/χaˈva/,"Eve (Biblical character, the first human female), A",,
חוה,/χaˈva/,defective spelling of חווה‎.,,
חומש,/χuˈmaʃ/,"A Chumash; the Torah (Pentateuch) in book form, as",,
חורף,/ˈχoʁef/,winter,,
חו״ל,/χul/,"Overseas, abroad, countries except Israel., הוא גר",,
חזיר,[χaˈziʁ],"pig, swine; pork (the animal or its meat)",,
החזיק,/heχˈzik/,"To hold, to grab.",,
חחח,/χaχaχa/,"(slang) LOL, hahaha: used to indicate that the writer",,
חטף,/χaˈtaf/,"to grab, to kidnap",,
חיטה,/χiˈta/,wheat,,
חיים,/χaˈjim/,"living, alive: masculine plural of חַי‎",,
חיים,/χaˈjim/,"life (period during which one is alive), Genesis 23:1,",,
חיים,/χaˈjim/,"A male given name, Haim or Chaim.",,
חיים,/χaˈjim/,"living, are living, live: masculine plural present",,
חכם,/χaˈχam/,"wise, smart",,
חכם,/χaˈχam/,"wise man, sage, rabbi",,
חכם,/χaˈχam/,"to be wise, become wise, learn",,
