L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past passive indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past passive subjunctive,,
أحد,/ʔa.ħadd/,first-person singular non-past passive jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of وَحَدَ‎,,
أحد,/ʔa.ħadd/,"a mountain north of Medina, Saudi Arabia",,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past passive indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past passive subjunctive,,
أحد,/ʔa.ħadd/,first-person singular non-past passive jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of وَحَدَ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past passive indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past passive subjunctive,,
أحد,/ʔa.ħadd/,first-person singular non-past passive jussive of حَدَّ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of وَحَدَ‎,,
أحد,/ʔa.ħadd/,first-person singular non-past active indicative of,,
أحد,/ʔa.ħadd/,first-person singular non-past active subjunctive of,,
أحد,/ʔa.ħadd/,first-person singular non-past active jussive of وَحَدَ‎,,
أحرج,/ʔaħ.ra.d͡ʒa/,"to narrow, straiten, confine, cramp. hamper, impede,",,
أحرش,/ʔaħ.raʃ/,"rugged, rough, coarse, c. 1200,  يحيى بن محمد بن أحمد",,
أحمق,/ʔaħ.maq/,"crazy, insane, stupid, silly, foolish",,
أحمق,/ʔaħ.maq/,fool,,
أحور,/ʔaħ.war/,"white with intensity, contrasting with black",,
أحيلى,/ʔu.ħaj.laː/,"How sweet, how delicious, how beautiful, how nice, how pleasant",,
أخ,/ʔax/,brother,,
أخاذ,/ʔax.xaːð/,"captivating, charming, enchanting",,
أخبر,/ʔax.ba.ra/,"to notify, to advise, to apprise, to inform, to communicate,",,
أخبر,/ʔax.ba.ra/,first-person singular non-past active indicative of,,
أخبر,/ʔax.ba.ra/,first-person singular non-past active subjunctive of,,
أخبر,/ʔax.ba.ra/,first-person singular non-past active jussive of خَبَرَ‎,,
أخبر,/ʔax.ba.ra/,first-person singular non-past passive indicative of,,
أخبر,/ʔax.ba.ra/,first-person singular non-past passive subjunctive,,
أخبر,/ʔax.ba.ra/,first-person singular non-past passive jussive of خَبَرَ‎,,
أخبر,/ʔax.ba.ra/,first-person singular non-past active indicative of,,
أخبر,/ʔax.ba.ra/,first-person singular non-past active subjunctive of,,
أخبر,/ʔax.ba.ra/,first-person singular non-past active jussive of خَبَّرَ‎,,
أخبر,/ʔax.ba.ra/,first-person singular non-past passive indicative of,,
أخبر,/ʔax.ba.ra/,first-person singular non-past passive subjunctive,,
أخبر,/ʔax.ba.ra/,first-person singular non-past passive jussive of خَبَّرَ‎,,
أخبر,/ʔax.ba.ra/,first-person singular non-past active indicative of,,
أخبر,/ʔax.ba.ra/,first-person singular non-past active subjunctive of,,
أخبر,/ʔax.ba.ra/,first-person singular non-past active jussive of خَبَرَ‎,,
أخبر,/ʔax.ba.ra/,first-person singular non-past passive indicative of,,
أخبر,/ʔax.ba.ra/,first-person singular non-past passive subjunctive,,
أخبر,/ʔax.ba.ra/,first-person singular non-past passive jussive of خَبَرَ‎,,
أخبر,/ʔax.ba.ra/,first-person singular non-past active indicative of,,
أخبر,/ʔax.ba.ra/,first-person singular non-past active subjunctive of,,
أخبر,/ʔax.ba.ra/,first-person singular non-past active jussive of خَبَّرَ‎,,
أخبر,/ʔax.ba.ra/,first-person singular non-past passive indicative of,,
أخبر,/ʔax.ba.ra/,first-person singular non-past passive subjunctive,,
أخبر,/ʔax.ba.ra/,first-person singular non-past passive jussive of خَبَّرَ‎,,
أخبر,/ʔax.ba.ra/,first-person singular non-past active indicative of,,
أخبر,/ʔax.ba.ra/,first-person singular non-past active subjunctive of,,
أخبر,/ʔax.ba.ra/,first-person singular non-past active jussive of خَبَّرَ‎,,
أخبر,/ʔax.ba.ra/,first-person singular non-past passive indicative of,,
أخبر,/ʔax.ba.ra/,first-person singular non-past passive subjunctive,,
أخبر,/ʔax.ba.ra/,first-person singular non-past passive jussive of خَبَّرَ‎,,
أخت,/ʔuxt/,sister,,
أخدود,/ʔux.duːd/,"trench, ditch, Synonym: خَنْدَق‎ (ḵandaq), ‏أُخْدُودُ",,
أخشن,/ʔax.ʃan/,"elative degree of خَشِن‎ (ḵašin):, rougher; roughest,",,
أخشن,/ʔax.ʃan/,"rough, harsh, rude",,
أخشن,/ʔax.ʃan/,"rough, harsh, rude",,
أخصائي,/ʔa.xisˤ.sˤaː.ʔijj/,"expert, specialist",,
أخطأ,/ʔax.tˤa.ʔa/,"to miss (to fail to hit), Antonym: أَصَابَ‎ (ʾaṣāba),",,
أخطبوط,/ʔux.tˤu.buːtˤ/,octopus,,
أخلاط,/ʔax.laːtˤ/,plural of خِلْط‎ (ḵilṭ),,
أخلاط,/ʔax.laːtˤ/,"Alternative form of خِلَاط‎ (ḵilāṭ, “Ahlat (a town",,
أخلاط,/ʔax.laːtˤ/,"Alternative form of خِلَاط‎ (ḵilāṭ, “Ahlat (a town",,
أخلاقي,/ʔax.laː.qijj/,"moral, ethical",,
أخلاقية,/ʔax.laː.qij.ja/,morality,,
أخلاقية,/ʔax.laː.qij.ja/,feminine singular of أَخْلَاقِيّ‎ (ʾaḵlāqiyy),,
أخلاقية,/ʔax.laː.qij.ja/,feminine singular of أَخْلَاقِيّ‎ (ʾaḵlāqiyy),,
أخمص,/ʔax.musˤ/,"sole, (bottom of the foot)",,
أخوية,/ʔa.xa.wij.ja/,brotherhood,,
أدار,/ʔa.daː.ra/,"(of a business, company, organization, etc) to run,",,
أدحوة,/ʔud.ħuw.wa/,"the place where an ostrich lays eggs, ostrich nest",,
أدحية,/ʔud.ħi.ja/,"the place where an ostrich lays eggs, ostrich nest",,
أدرك,/ʔad.ra.ka/,"to reach, catch up with, overcome, overtake, 609–632",,
أدكن,/ʔad.kan/,dark (in color),,
أدمن,/ʔad.ma.na/,"(transitive) to do continually, to cleave to, to devote",,
أديب,/ʔa.diːb/,"writer, author, novelist",,
أديب,/ʔa.diːb/,"cultured, refined, educated",,
أديبة,/ʔa.diː.ba/,female author,,
أذاع,/ʔa.ðaː.ʕa/,"to make public, to broadcast",,
أذربيجان,/ʔa.ðar.baj.d͡ʒaːn/,Azerbaijan (a country in Europe and Asia),,
أذى,/ʔa.ðan/,"verbal noun of أَذِيَ‎ (ʾaḏiya, “to damage”) (form I),",,
أربعون,/ʔar.ba.ʕuː.na/,forty,,
أربعون,/ʔar.ba.ʕuː.na/,"fortieth, ‏الصَّفْحَةُ الْأَرْبَعُون‎ ― aṣ-ṣafḥatu",,
أرثوذكسي,/ʔur.θuː.ðuk.sijj/,"(Christianity) Orthodox Christian, member of an Orthodox",,
أرثوذكسي,/ʔur.θuː.ðuk.sijj/,"(Christianity) Orthodox, (Judaism) Orthodox",,
أرجان,/ʔar.d͡ʒaːn/,alternative form of أَرْقَان‎ (ʾarqān),,
أرجواني,/ʔar.d͡ʒu.waː.nijj/,"redbud-related, purple",,
أرجيش,/ʔar.d͡ʒiːʃ/,"Erciş (a town in Van Province, Turkey; shoring the",,
أرجيش,/ʔar.d͡ʒiːʃ/,"Argeș (a river in Romania), Argeș County (a county",,
أرجيش,/ʔar.d͡ʒiːʃ/,"Argeș (a river in Romania), Argeș County (a county",,
أردمون,/ʔar.da.muːn/,"foresail at the mizzenmast, a. 608, by زُهَيْرُ بْنُ",,
أردني,/ʔur.dun.nijj/,Jordanian,,
أردني,/ʔur.dun.nijj/,Jordanian,,
أرسطو,/ʔa.ris.tˤuː/,Aristotle,,
أرسطوطاليس,/ʔa.ris.tˤuː.tˤaː.liːs/,Synonym of أَرِسْطُو‎ (ʾarisṭū),,
أرسل,/ʔar.sa.la/,"to send, to dispatch",,
أرضة,/ʔa.ra.dˤa/,termite,,
أرغان,/ʔar.ɣaːn/,alternative form of أَرْقَان‎ (ʾarqān),,
أرقان,/ʔar.qaːn/,argan (Argania spinosa),,
أركان,/ʔar.kaːn/,alternative form of أَرْقَان‎ (ʾarqān),,
أركان,/ʔar.kaːn/,plural of رُكْن‎ (rukn),,
أركان,/ʔar.kaːn/,plural of رُكْن‎ (rukn),,
أركنساس,/ʔar.kan.saːs/,Arkansas (a state of the United States),Arkansas,ˈɑː͡ɹkənsˌɔː
أرمينيا,/ʔar.miː.ni.jaː/,Armenia (a country in Europe and Asia),,
أرنب,/ʔar.nab/,"rabbit (mammal), Synonym: خُزَز‎ (ḵuzaz), (slang, Egypt,",,
أرومة,/ʔa.ruː.ma/,"root, origin, source, ancestry, pedigree, lineage,",,
أرومية,/ʔu.ruː.mi.ja/,Alternative form of أُرْمِيَة‎ (ʾurmiya),,
أريج,/ʔa.riːd͡ʒ/,fragrance,,
أريحا,/ʔa.riː.ħaː/,"Jericho (a city in the West Bank, Palestine)",,
أريزونا,/ʔa.riː.zuː.naː/,Arizona (a state of the United States),Arizona,ˌæɹɪzˈoʊnə
أريكا,/ʔa.riː.kaː/,Arica (a province in northern Chile),,
أريكة,/ʔa.riː.ka/,"sofa, Synonyms: سَرِير‎ (sarīr), كَنَبَة‎ (kanaba),",,
أزأم,/ʔaz.ʔa.ma/,"to force, to compel (to على‎ or acc. something), Synonym:",,
أزاح,/ʔa.zaː.ħa/,"to set aside, to shelve, to move, to remove, to displace",,
أزادرخت,/ʔa.zaː.dar.xat/,"Melia azedarach (called in English ambiguously chinaberry,",,
أزب,/ʔa.zabb/,"hairy, hirsute, shaggy",,
أزدرخت,/ʔaz.dar.xat/,alternative form of أَزَادَرْخَت‎ (ʾazādarḵat),,
أزعج,/ʔaz.ʕa.d͡ʒa/,"to bother, to disturb, to annoy",,
أزعر,/ʔaz.ʕar/,thin-haired,,
أزلي,/ʔa.za.lijj/,"uncreated, beginningless, timeless, timeworn, time-honored,",,
أسارون,/ʔa.saː.ruːn/,"hazelwort (Asarum spp.), 1025,  ابن سينا (Avicenna),",,
أساس,/ʔa.saːs/,"foundation, basis, base, tenet, 2018 March 17,  “الغارديان",,
أساسي,/ʔa.saː.sijj/,"fundamental, basic, elementary, essential, main, fundamentalist",,
أساسي,/ʔa.saː.sijj/,fundamentalist,,
أسبوع,/ʔus.buːʕ/,week (unit of time),,
أسبوعي,/ʔus.buː.ʕijj/,weekly,,
أستاذ,/ʔus.taːð/,"professor, teacher at a grammar school or similar institution,",,
أسترالي,/ʔus.tu.raː.lijj/,Australian,,
أسترالي,/ʔus.tu.raː.lijj/,Australian,,
أستراليا,/ʔus.tu.raː.li.jaː/,Australia (a continent and country in Oceania),,
أسرب,/ʔus.rub/,"(obsolete) lead, plumbum, Synonyms: رَصَاص‎ (raṣāṣ),",,
أسطرك,/ʔas.tˤa.rak/,Alternative form of أَصْطَرَك‎ (ʾaṣṭarak),,
أسطرلاب,/ʔas.tˤur.laːb/,astrolabe,,
أسطمة,/ʔus.tˤum.ma/,"middle part, entirety",,
أسطوانة,/ʔus.tˤu.waː.na/,"(archaic) column, cylinder, (plural أُسْطُوَانَات‎",,
أسطورة,/ʔus.tˤuː.ra/,"myth, fable, tale, legend, story especially full of",,
أسطول,/ʔus.tˤuːl/,fleet; squadron,,
أسفاراج,/ʔas.faː.raːd͡ʒ/,alternative form of أَسْفَرَاج‎ (ʾasfarāj),,
أسفر,/ʔas.fa.ra/,"to glow, to beam, (with عَن‎) to disclose, to reveal,",,
أسفراج,/ʔas.fa.raːd͡ʒ/,"asparagus (Asparagus spp.), c. 1200,  يحيى بن محمد",,
أسفلت,/ʔas.falt/,"asphalt
Synonym: زِفْت‎ (zift)",,
أسفنيك,/ʔas.fa.niːk/,"(Iraq) carbolic acid, phenol, hydroxybenzene, 2000,",,
أسقف,/ʔus.quf/,(Christianity) bishop,,
أسكفة,/ʔus.kuf.fa/,"lintel, doorstep, doorsill, windowsill, threshold",,
أسلوب,/ʔus.luːb/,"method, manner, mode, style, technique",,
أسماء,/ʔas.maːʔ/,A female given name: Asma.,,
أسماء,/ʔas.maːʔ/,plural of اِسْم‎ (ism),,
أسماء,/ʔas.maːʔ/,plural of اِسْم‎ (ism),,
أسمر,/ʔas.mar/,"dark-skinned, brown, tawny, deep yellow",,
أسمرا,/ʔas.ma.raː/,Asmara (the capital city of Eritrea).,,
أسمرة,/ʔas.ma.ra/,"Alternative spelling of أَسْمَرَا‎ (ʾasmarā, “Asmara (the capital city of Eritrea)”)",,
أسهر,/ʔas.ha.ra/,"to cause to be sleepless, wakeful during night, ‏أَسْهَرَهُ",,
أسهل,/ʔas.hal/,"elative degree of سَهْل‎ (sahl):
smoother; smoothest
easier; easiest
more convenient; most convenient",,
أسهل,/ʔas.hal/,first-person singular non-past active indicative of سَهُلَ‎ (sahula),,
أسهل,/ʔas.hal/,first-person singular non-past active subjunctive of سَهُلَ‎ (sahula),,
أسهل,/ʔas.hal/,first-person singular non-past active jussive of سَهُلَ‎ (sahula),,
أسهل,/ʔas.hal/,first-person singular non-past active indicative of سَهَّلَ‎ (sahhala),,
أسهل,/ʔas.hal/,first-person singular non-past active subjunctive of سَهَّلَ‎ (sahhala),,
أسهل,/ʔas.hal/,first-person singular non-past active jussive of سَهَّلَ‎ (sahhala),,
أسهل,/ʔas.hal/,first-person singular non-past passive indicative of سَهَّلَ‎ (sahhala),,
أسهل,/ʔas.hal/,first-person singular non-past passive subjunctive of سَهَّلَ‎ (sahhala),,
أسهل,/ʔas.hal/,first-person singular non-past passive jussive of سَهَّلَ‎ (sahhala),,
أسوأ,/ʔas.waʔ/,"elative degree of سَيِّئ‎ (sayyiʾ):, worse, eviler;",,
أسوأ,/ʔas.waʔ/,"bad, evil, abominable, foul, unseemly, unsightly, ugly",,
أسوأ,/ʔas.waʔ/,"bad, evil, abominable, foul, unseemly, unsightly, ugly",,
أسوة,/ʔus.wa/,"(archaic) remedy, relief; consolation, (archaic) complement,",,
