ID,Form,IPA,Gloss,Language_ID
19,',,"A letter representing a glottal stop, or glottalization:
' or ʼ (compare ˀ, ˁ, ʿ, and ʾ)
ꞌ (the saltillo, used in some languages of Mexico and Guatemala to represent either a glottal stop or a fricative sound).
ʻ (the Hawaiian okina).",0
20,',,"Replaces one or more letters which have been removed from a written word, often but not always because they are not being pronounced.
English: don't, y' , o'er (over), fo'c's'le (forecastle), tho' (though), cont'd (continued); German: Leut' (Leute)
Replaces letter(s) when two or more words are contracted into one word.
English: I'm (I am), wouldn't've (would not have); French: qu'il (que il), à c't'heure (à cette heure); German: gibt's (gibt es), auf'm (auf dem)",0
21,'-',,An emoticon representing an apathetic face.,0
22,(,,"Represents a mouth vertically aligned, in order to form emoticons.",0
23,(,,"(mathematics) Denotes an open endpoint of an interval.




(
a
,
b
]
=
{
x
∈

R



|


a
<
x
≤
b
}


{\displaystyle (a,b]=\{x\in \mathbb {R} \,|\,a<x\leq b\}}

",0
24,),,"Represents a mouth vertically aligned, in order to form emoticons.",0
25,),,"(mathematics) Denotes an open endpoint of an interval.




[
a
,
b
)
=
{
x
∈

R



|


a
≤
x
<
b
}


{\displaystyle [a,b)=\{x\in \mathbb {R} \,|\,a\leq x<b\}}

",0
26,*,,(alchemy) Used as the symbol for sal ammoniac.,0
27,*,,"Used to censor sections of obscene or profane words.
F**k You!
(Internet slang) Used to censor non-offensive words to treat them as insulting or profane.
T*rks, K*rds, S*nnis",0
28,+,,"(arithmetic, algebra) addition, additive operation
3 + 2 = 5",0
29,+,,"(computing) When placed between key names, indicates that they should be pressed simultaneously.
Press Ctrl+C to copy!",0
30,+,,"(text messaging, slang) more",0
31,++,,(chess notation) checkmate,0
32,(+)ssRNA,,"(virology) Positive-sense, single-stranded RNA virus.",0
33,",",,"Separates items in a list., She sells dogs, cats, and",0
34,",",,"The thousands separator used in some countries., I",0
35,",,,",,"Indicates a pause., Indicates trailing off at the end",0
36,-,,"(sports) the plus-minus statistic for a player, which represents the number of points or goals scored while the player is on the playing surface, positive added for the player's team scoring for, negative added for opponent's team scoring against.",0
37,-,,"(sports) the plus-minus statistic for a player, which represents the number of points or goals scored while the player is on the playing surface, positive added for the player's team scoring for, negative added for opponent's team scoring against.",0
38,-,,"The hyphen-minus, a catch-all symbol for certain dash and dash-like characters.
‐ (hyphen)
− (minus sign)
‒ (figure dash)
– (en dash)
— (em dash)
― (horizontal bar)
(sports) skip
Coordinate terms: X (fail), O (success)
(chemistry) A single bond.",0
39,-,,"A long signal, used to form Morse code text, together with . (a short signal).",0
40,-,,"The hyphen-minus, a catch-all symbol for certain dash and dash-like characters.
‐ (hyphen)
− (minus sign)
‒ (figure dash)
– (en dash)
— (em dash)
― (horizontal bar)
(sports) skip
Coordinate terms: X (fail), O (success)
(chemistry) A single bond.",0
41,-,,"A long signal, used to form Morse code text, together with . (a short signal).",0
42,-,,"(sports) the plus-minus statistic for a player, which represents the number of points or goals scored while the player is on the playing surface, positive added for the player's team scoring for, negative added for opponent's team scoring against.",0
43,-,,"(sports) the plus-minus statistic for a player, which represents the number of points or goals scored while the player is on the playing surface, positive added for the player's team scoring for, negative added for opponent's team scoring against.",0
44,-,,"The hyphen-minus, a catch-all symbol for certain dash and dash-like characters.
‐ (hyphen)
− (minus sign)
‒ (figure dash)
– (en dash)
— (em dash)
― (horizontal bar)
(sports) skip
Coordinate terms: X (fail), O (success)
(chemistry) A single bond.",0
45,-,,"A long signal, used to form Morse code text, together with . (a short signal).",0
46,-,,"The hyphen-minus, a catch-all symbol for certain dash and dash-like characters.
‐ (hyphen)
− (minus sign)
‒ (figure dash)
– (en dash)
— (em dash)
― (horizontal bar)
(sports) skip
Coordinate terms: X (fail), O (success)
(chemistry) A single bond.",0
47,-,,"A long signal, used to form Morse code text, together with . (a short signal).",0
48,---,,Visual rendering of Morse code for O. (Latin),0
49,---,,"Alternative form of — (em dash).
1880 October 5,  The Memphis Daily Appeal, volume XXXIX, number 236 (in English), Memphis, Tenn., page 1:VOL. XXXIX---NO. 236
1881 January 6,  [William Temple] Hornaday,  The Weekly Bulletin, volume IV, number 34 (whole 190) (in English), Sterling, Kan., column 5:The Orang-Outang---An Account of the Almost Human Inhabitants of Borneo.
1934 July,  “Agar-Agar”, in  The Drug and Cosmetic Industry, volume XXXV, number 1 (in English), Pittsfield, Mass.: Drug Markets, Inc., page 21:A product of interesting origin and interesting production methods is agar-agar---so widely used in the products of this industry.
1967,  “Report selection aids: Pinpointing R & D reports for industry”, in  General Report on the Economics of the Peaceful Uses of Underground Nuclear Explosions (in English):FAST ANNOUNCEMENT SERVICE---summaries of selected r&d reports compiled and mailed by subject categories.",0
50,--,,"Informal form of – (en dash) or — (em dash), in use due to technical restrictions or convenience of entry.
1987, ""Armageddon Now!"", Classic X-Men #15
Seven mutants -- gifted (though many might say cursed) at birth with powers that set them forever apart from the mainstream of humanity, too often feared and hated by those who they have sworn to protect -- banded together by Charles Xavier and sent forth to play the role of heroes.
2001 November 20,  Dane Martin,  “Re: I'm skipping school today...”, in  alt.litterbox, Usenet‎[1] (in English), message-ID <20011120152118.09919.00000942@mb-fh.aol.com>:
I'm telling you -- the hobos! THE HOBOS!",0
51,--,,(programming) Decrement by 1 in certain programming languages such as C and Java.,0
52,--,,Visual rendering of Morse code for M. (Latin),0
53,----,,Visual rendering of Morse code for CH. (Latin),0
54,-----,,Visual rendering of Morse code for 0.,0
55,----.,,Visual rendering of Morse code for 9.,0
56,---.,,Visual rendering of Morse code for Ó. (Latin),0
57,---..,,Visual rendering of Morse code for 8.,0
58,---...,,Visual rendering of Morse code for : (“colon”).,0
59,--.,,Visual rendering of Morse code for G. (Latin),0
60,--.-,,Visual rendering of Morse code for Q. (Latin),0
61,--.--,,Visual rendering of Morse code for Ń. (Latin),0
62,--.-.,,Visual rendering of Morse code for Ĝ. (Latin),0
63,--..,,Visual rendering of Morse code for Z. (Latin),0
64,--..-,,Visual rendering of Morse code for Ż. (Latin),0
65,--..--,,"Visual rendering of Morse code for , (“comma”).",0
66,--..-.,,Visual rendering of Morse code for Ź. (Latin),0
67,--...,,Visual rendering of Morse code for 7.,0
68,-.,,Visual rendering of Morse code for N. (Latin),0
69,-.-,,Visual rendering of Morse code for K. (Latin),0
70,-.--,,Visual rendering of Morse code for Y. (Latin),0
71,-.--.,,Visual rendering of Morse code for ( (“left parenthesis”).,0
72,-.--.-,,Visual rendering of Morse code for ) (“right parenthesis”).,0
73,-.-.,,Visual rendering of Morse code for C. (Latin),0
74,-.-.--,,Visual rendering of Morse code for ! (“exclamation mark”).,0
75,-.-.-.,,Visual rendering of Morse code for ; (“semicolon”).,0
76,-.-..,,Visual rendering of Morse code for Ć. (Latin),0
77,-..,,Visual rendering of Morse code for D. (Latin),0
78,-..-,,Visual rendering of Morse code for X. (Latin),0
79,-..-.,,Visual rendering of Morse code for / (“slash”).,0
80,-...,,Visual rendering of Morse code for B. (Latin),0
81,-...-,,Visual rendering of Morse code for = (“equal sign”).,0
82,-....,,Visual rendering of Morse code for 6.,0
83,-....-,,"Visual rendering of Morse code for - (“hyphen, dash”).",0
84,(-)ssRNA,,"(virology) Negative-sense, single-stranded RNA virus.",0
85,.-,,Visual rendering of Morse code for A. (Latin),0
86,.--,,Visual rendering of Morse code for W. (Latin),0
87,.---,,Visual rendering of Morse code for J. (Latin),0
88,.----,,Visual rendering of Morse code for 1.,0
89,.----.,,Visual rendering of Morse code for ' (“apostrophe”).,0
90,.--.,,Visual rendering of Morse code for P. (Latin),0
91,.--.-,,Visual rendering of Morse code for À. (Latin),0
92,.--.-.,,Visual rendering of Morse code for @ (“at sign”).,0
93,.--..,,Visual rendering of Morse code for Þ. (Latin),0
94,.-.-,,Visual rendering of Morse code for Ä. (Latin),0
95,.-.-.,,Visual rendering of Morse code for + (“plus sign”).,0
96,..-,,Visual rendering of Morse code for U. (Latin),0
97,..--,,Visual rendering of Morse code for Ü. (Latin),0
98,..---,,Visual rendering of Morse code for 2.,0
99,..--.,,Visual rendering of Morse code for Ð (“eth”). (Latin),0
100,..--.-,,Visual rendering of Morse code for _ (“underscore”).,0
101,..--..,,Visual rendering of Morse code for ? (“question mark”).,0
102,..-.,,Visual rendering of Morse code for F. (Latin),0
103,..-..,,Visual rendering of Morse code for Đ (“D with stroke”). (Latin),0
104,...,,Alternative form of …,0
105,...,,Visual rendering of Morse code for S. (Latin),0
106,...-,,Visual rendering of Morse code for V. (Latin),0
107,...--,,Visual rendering of Morse code for 3.,0
108,...---...,,Visual rendering of Morse code prosign SOS.,0
109,...-.,,Visual rendering of Morse code for Ŝ. (Latin),0
110,...-..-,,Visual rendering of Morse code for $ (“dollar sign”).,0
111,...-...,,Visual rendering of Morse code for Ś. (Latin),0
112,....,,"Elongated form of …. (the ellipsis, which indicates a pause or an omission)",0
113,....,,Visual rendering of Morse code for H. (Latin),0
114,....-,,Visual rendering of Morse code for 4.,0
115,.....,,"Elongated form of …. (the ellipsis, which indicates a pause or an omission)
1997, ""Cartman Gets an Anal Probe"", season 1, episode 1 of South Park
[disclaimer before the start of the show]
All celebrity voices are impersonated.....poorly.",0
116,.....,,Visual rendering of Morse code for 5.,0
117,...?,,Alternative form of …,0
118,...?,,Visual rendering of Morse code for S. (Latin),0
119,.223,,(firearms) A common caliber of firearm,0
120,.308,,(firearms) A common caliber of firearm,0
121,.ac,,The ccTLD for Ascension Island as assigned by the IANA.,0
122,.ad,,The ccTLD for Andorra as assigned by the IANA.,0
123,.ae,,The ccTLD for United Arab Emirates as assigned by the,0
124,.aero,,(Internet) An Internet top-level domain intended to be used for websites related to aviation.,0
125,.af,,The ccTLD for Afghanistan as assigned by the IANA.,0
126,.ag,,The ccTLD for Antigua and Barbuda as assigned by the,0
127,.ai,,"The ccTLD for Anguilla as assigned by the IANA., The",0
128,.al,,The ccTLD for Albania as assigned by the IANA.,0
129,.am,,The ccTLD for Armenia as assigned by the IANA.,0
130,.an,,The ccTLD for Netherlands Antilles as assigned by the,0
131,.ao,,The ccTLD for Angola as assigned by the IANA.,0
132,.aq,,The ccTLD for Antarctica as assigned by the IANA.,0
133,.ar,,The ccTLD for Argentina as assigned by the IANA.,0
134,.arpa,,(Internet) An Internet top-level domain used exclusively,0
135,.as,,The ccTLD for American Samoa as assigned by the IANA.,0
136,.asia,,"(Internet) An Internet top-level domain intended for use by people and organisations in Asia, Australia, and the Pacific.",0
137,.at,,The ccTLD for Austria as assigned by the IANA.,0
138,.au,,"The ccTLD for Australia as assigned by the IANA., 1995",0
139,.aw,,The ccTLD for Aruba as assigned by the IANA.,0
140,.ax,,The ccTLD for Åland Islands as assigned by the IANA.,0
141,.az,,The ccTLD for Azerbaijan as assigned by the IANA.,0
142,.ba,,The ccTLD for Bosnia and Herzegovina as assigned by,0
143,.bb,,The ccTLD for Barbados as assigned by the IANA.,0
144,.bd,,The ccTLD for Bangladesh as assigned by the IANA.,0
145,.be,,The ccTLD for Belgium as assigned by the IANA.,0
146,.bf,,The ccTLD for Burkina Faso as assigned by the IANA.,0
147,.bg,,The ccTLD for Bulgaria as assigned by the IANA.,0
148,.bh,,The ccTLD for Bahrain as assigned by the IANA.,0
149,.bi,,The ccTLD for Burundi as assigned by the IANA.,0
150,.biz,,(Internet) An Internet top-level domain indicating that a website is engaged in business over the Internet.,0
151,.bj,,The ccTLD for Benin as assigned by the IANA.,0
152,.bl,,The ccTLD for Saint Barthélemy as assigned by the IANA.,0
153,.bm,,The ccTLD for Bermuda as assigned by the IANA.,0
154,.bn,,The ccTLD for Brunei as assigned by the IANA.,0
155,.bo,,The ccTLD for Bolivia as assigned by the IANA.,0
156,.bq,,The ccTLD for the Caribbean Netherlands as assigned,0
157,.br,,The ccTLD for Brazil as assigned by the IANA.,0
158,.bs,,The ccTLD for The Bahamas as assigned by the IANA.,0
159,.bt,,The ccTLD for Bhutan as assigned by the IANA.,0
160,.bu,,The ccTLD for Burma (not in use since re-naming of,0
161,.bv,,The ccTLD for Bouvet Island (not in use; no registrations),0
162,.bw,,The ccTLD for Botswana as assigned by the IANA.,0
163,.by,,The ccTLD for Belarus as assigned by the IANA.,0
164,.bz,,The ccTLD for Belize as assigned by the IANA.,0
165,.ca,,The ccTLD for Canada as assigned by the IANA.,0
166,.cat,,The sponsored top-level domain for Catalonia and the Catalan language.,0
167,.cc,,The ccTLD for Cocos (Keeling) Islands as assigned by,0
168,.cd,/dɑt siˈdi/,The Internet country code top-level domain (ccTLD) for the Democratic Republic of the Congo,0
169,.cf,,The ccTLD for Central African Republic as assigned,0
170,.cg,,The ccTLD for Republic of the Congo as assigned by,0
171,.ch,,The ccTLD for Switzerland as assigned by the IANA.,0
172,.ci,,The ccTLD for Côte d'Ivoire as assigned by the IANA.,0
173,.ck,,The ccTLD for Cook Islands as assigned by the IANA.,0
174,.cl,,The ccTLD for Chile as assigned by the IANA.,0
175,.cm,,The ccTLD for Cameroon as assigned by the IANA.,0
176,.cn,,The ccTLD for People's Republic of China as assigned,0
177,.co,,The ccTLD for Colombia as assigned by the IANA.,0
178,.com,,"(Internet) An Internet top-level domain.
2007,  Karyn Prechtel,  “Bridging the Gap Between Doctor & Patient: Delivering Relevant Health Information”, in Bruce Fulton, editor, ¡Salud, Se Puede!: Proceedings of the 2007 Trejo Foster Foundation Institute‎[1] (in English), page 145:There are some exceptions again www.mayoclinic.com, is a very quality site and it's a .com, MedlinePlus has bought the .com URL of course.",0
179,.coop,,(Internet) An Internet top-level domain for use by cooperatives and similar organisations.,0
180,.cr,,The ccTLD for Costa Rica as assigned by the IANA.,0
181,.cs,,The now defunct ccTLD for Czechoslovakia as assigned,0
182,.cu,,The ccTLD for Cuba as assigned by the IANA.,0
183,.cv,,The ccTLD for Cape Verde as assigned by the IANA.,0
184,.cw,,The ccTLD for Curaçao as assigned by the IANA.,0
185,.cx,,The ccTLD for Christmas Island as assigned by the IANA.,0
186,.cy,,The ccTLD for Cyprus as assigned by the IANA.,0
187,.cz,,The ccTLD for Czech Republic as assigned by the IANA.,0
188,.dd,,The authorized but never fully implemented ccTLD for,0
189,.de,,The ccTLD for Germany as assigned by the IANA.,0
190,.dj,,The ccTLD for Djibouti as assigned by the IANA.,0
191,.dk,,The ccTLD for Denmark as assigned by the IANA.,0
192,.dm,,The ccTLD for Dominica as assigned by the IANA.,0
193,.do,,The ccTLD for Dominican Republic as assigned by the,0
194,.dz,,The ccTLD for Algeria as assigned by the IANA.,0
195,.ec,,The ccTLD for Ecuador as assigned by the IANA.,0
196,.edu,,(Internet) An Internet top-level domain indicating that a website is used by an educational institution.,0
197,.ee,,The ccTLD for Estonia as assigned by the IANA.,0
198,.eg,,The ccTLD for Egypt as assigned by the IANA.,0
199,.eh,,The ccTLD for Western Sahara (not assigned; no DNS),0
200,.er,,The ccTLD for Eritrea as assigned by the IANA.,0
201,.es,,The ccTLD for Spain as assigned by the IANA.,0
202,.et,,The ccTLD for Ethiopia as assigned by the IANA.,0
203,.eu,,"The ccTLD for European Union (code ""exceptionally reserved""",0
204,.fi,,The ccTLD for Finland as assigned by the IANA.,0
205,.fj,,The ccTLD for Fiji as assigned by the IANA.,0
206,.fk,,The ccTLD for Falkland Islands as assigned by the IANA.,0
207,.fm,,The ccTLD for Federated States of Micronesia as assigned,0
208,.fo,,The ccTLD for Faroe Islands as assigned by the IANA.,0
209,.fr,,The ccTLD for France as assigned by the IANA.,0
210,.ga,,The ccTLD for Gabon as assigned by the IANA.,0
211,.gb,,The ccTLD for United Kingdom (Reserved domain by IANA;,0
212,.gd,,The ccTLD for Grenada as assigned by the IANA.,0
213,.ge,,The ccTLD for the country of Georgia as assigned by,0
214,.gf,,The ccTLD for French Guiana as assigned by IANA.,0
215,.gg,,The ccTLD for Guernsey as assigned by the IANA.,0
216,.gh,,The ccTLD for Ghana as assigned by the IANA.,0
217,.gi,,The ccTLD for Gibraltar as assigned by the IANA.,0
218,.gif,,(computing) An extension for GIF files.,0
219,.gl,,The ccTLD for Greenland as assigned by the IANA.,0
220,.gm,,The ccTLD for The Gambia as assigned by the IANA.,0
221,.gn,,The ccTLD for Guinea as assigned by the IANA.,0
222,.gov,,(Internet) An Internet top-level domain indicating that a website is used by a government institution.,0
223,.gp,,The ccTLD for Guadeloupe as assigned by the IANA.,0
224,.gq,,The ccTLD for Equatorial Guinea as assigned by the,0
225,.gr,,The ccTLD for Greece as assigned by the IANA.,0
226,.gs,,The ccTLD for South Georgia and the South Sandwich,0
227,.gt,,The ccTLD for Guatemala as assigned by the IANA.,0
228,.gu,,The ccTLD for Guam as assigned by the IANA.,0
229,.gw,,The ccTLD for Guinea-Bissau as assigned by the IANA.,0
230,.gy,,The ccTLD for Guyana as assigned by the IANA.,0
231,.hk,,The ccTLD for Hong Kong as assigned by the IANA.,0
232,.hm,,The ccTLD for Heard Island and McDonald Islands as,0
233,.hn,,The ccTLD for Honduras as assigned by the IANA.,0
234,.hr,,The ccTLD for Croatia as assigned by the IANA.,0
235,.ht,,The ccTLD for Haiti as assigned by the IANA.,0
236,.hu,,The ccTLD for Hungary as assigned by the IANA.,0
237,.i.,,"i.e., that is",0
238,.id,,The ccTLD for Indonesia as assigned by the IANA.,0
239,.ie,,The ccTLD for Ireland as assigned by the IANA.,0
240,.il,,The ccTLD for Israel as assigned by the IANA.,0
241,.im,,The ccTLD for Isle of Man as assigned by the IANA.,0
242,.in,,The ccTLD for India as assigned by the IANA.,0
243,.info,,(Internet) An Internet top-level domain.,0
244,.int,/dɒtˈɪnt/,"(Internet) An Internet top-level domain reserved for international treaty organizations and non-governmental organizations with ""observer"" status at the United Nations.",0
245,.io,,The ccTLD for British Indian Ocean Territory as assigned,0
246,.iq,,The ccTLD for Iraq as assigned by the IANA.,0
247,.ir,,The ccTLD for Iran as assigned by the IANA.,0
248,.is,,The ccTLD for Iceland as assigned by the IANA.,0
249,.it,,The ccTLD for Italy as assigned by the IANA.,0
250,.je,,The ccTLD for Jersey as assigned by the IANA.,0
251,.jm,,The ccTLD for Jamaica as assigned by the IANA.,0
252,.jo,,The ccTLD for Jordan as assigned by the IANA.,0
253,.jp,,The ccTLD for Japan as assigned by the IANA.,0
254,.jpe,,(computing) An extension for JPEG files.,0
255,.jpeg,,(computing) An extension for JPEG files.,0
256,.jpg,,(computing) An extension for JPEG files.,0
257,.ke,,The ccTLD for Kenya as assigned by the IANA.,0
258,.kg,,The ccTLD for Kyrgyzstan as assigned by the IANA.,0
259,.kh,,The ccTLD for Cambodia as assigned by the IANA.,0
260,.ki,,The ccTLD for Kiribati as assigned by the IANA.,0
261,.km,,The ccTLD for Comoros as assigned by the IANA.,0
262,.kn,,The ccTLD for Saint Kitts and Nevis as assigned by,0
263,.kp,,The ccTLD for North Korea as assigned by the IANA.,0
264,.kr,,The ccTLD for South Korea as assigned by the IANA.,0
265,.kw,,The ccTLD for Kuwait as assigned by the IANA.,0
266,.ky,,The ccTLD for Cayman Islands as assigned by the IANA.,0
267,.kz,,The ccTLD for Kazakhstan as assigned by the IANA.,0
268,.la,,The ccTLD for Laos as assigned by the IANA.,0
269,.lb,,The ccTLD for Lebanon as assigned by the IANA.,0
270,.lc,,The ccTLD for Saint Lucia as assigned by the IANA.,0
271,.li,,The ccTLD for Liechtenstein as assigned by the IANA.,0
272,.lk,,The ccTLD for Sri Lanka as assigned by the IANA.,0
273,.lr,,The ccTLD for Liberia as assigned by the IANA.,0
274,.ls,,The ccTLD for Lesotho as assigned by the IANA.,0
275,.lt,,The ccTLD for Lithuania as assigned by the IANA.,0
276,.lu,,The ccTLD for Luxembourg as assigned by the IANA.,0
277,.lv,,The ccTLD for Latvia as assigned by the IANA.,0
278,.ly,,The ccTLD for Libya as assigned by the IANA.,0
279,.ma,,The ccTLD for Morocco as assigned by the IANA.,0
280,.mc,,The ccTLD for Monaco as assigned by the IANA.,0
281,.md,,The ccTLD for Moldova as assigned by the IANA.,0
282,.me,,The ccTLD for Montenegro as assigned by the IANA.,0
283,.mf,,The ccTLD for Saint Martin as assigned by the IANA.,0
284,.mg,,The ccTLD for Madagascar as assigned by the IANA.,0
285,.mh,,The ccTLD for Marshall Islands as assigned by the IANA.,0
286,.mil,,(Internet) An Internet top-level domain indicating that a website is used by a military institution.,0
287,.mk,,The ccTLD for Republic of North Macedonia as assigned,0
288,.ml,,The ccTLD for Mali as assigned by the IANA.,0
289,.mm,,The ccTLD for Myanmar (formerly .bu - Burma) as assigned,0
290,.mn,,The ccTLD for Mongolia as assigned by the IANA.,0
291,.mo,,The ccTLD for Macau as assigned by the IANA.,0
292,.mobi,,(Internet) An Internet top-level domain intended to,0
293,.mp,,The ccTLD for Northern Mariana Islands as assigned,0
294,.mp3,,An extension for MP3 files.,0
295,.mp4,,An extension for MP4 files.,0
296,.mq,,The ccTLD for Martinique as assigned by the IANA.,0
297,.mr,,The ccTLD for Mauritania as assigned by the IANA.,0
298,.ms,,The ccTLD for Montserrat as assigned by the IANA.,0
299,.mt,,The ccTLD for Malta as assigned by the IANA.,0
300,.mu,,The ccTLD for Mauritius as assigned by the IANA.,0
301,.museum,,"(Internet) An Internet top-level domain reserved for the exclusive use of museums, museum associations, and individual members of the museum profession, as these groups are defined by the International Council of Museums (ICOM).",0
302,.mv,,The ccTLD for Maldives as assigned by the IANA.,0
303,.mw,,The ccTLD for Malawi as assigned by the IANA.,0
304,.mx,,The ccTLD for Mexico as assigned by the IANA.,0
305,.my,,The ccTLD for Malaysia as assigned by the IANA.,0
306,.mz,,The ccTLD for Mozambique as assigned by the IANA.,0
307,.na,,The ccTLD for Namibia as assigned by the IANA.,0
308,.name,,"(Internet) An Internet top-level domain designated for use with individuals' real names, nicknames, screen names, pseudonyms or other personal names.",0
309,.nato,,(Internet) A former Internet top-level domain intended for the use of the North Atlantic Treaty Organization but then discarded in favour of .int.,0
310,.nc,,The ccTLD for New Caledonia as assigned by the IANA.,0
311,.ne,,The ccTLD for Niger as assigned by the IANA.,0
312,.net,,(Internet) An Internet top-level domain.,0
313,.nf,,The ccTLD for Norfolk Island as assigned by the IANA.,0
314,.ng,,The ccTLD for Nigeria as assigned by the IANA.,0
315,.ni,,The ccTLD for Nicaragua as assigned by the IANA.,0
316,.nl,,The ccTLD for Netherlands (first ccTLD registered),0
317,.no,,The ccTLD for Norway as assigned by the IANA.,0
318,.np,,The ccTLD for Nepal as assigned by the IANA.,0
319,.nr,,The ccTLD for Nauru as assigned by the IANA.,0
320,.nu,,The ccTLD for Niue as assigned by the IANA.,0
321,.nz,,The ccTLD for New Zealand as assigned by the IANA.,0
322,.om,,The ccTLD for Oman as assigned by the IANA.,0
323,.onion,,"(Internet) An Internet top-level domain (not official,",0
324,.org,,(Internet) An Internet top-level domain intended to indicate that a website is used by an organization.,0
325,.pa,,The ccTLD for Panama as assigned by the IANA.,0
326,.pe,,The ccTLD for Peru as assigned by the IANA.,0
327,.pf,,The ccTLD for French Polynesia as assigned by the IANA.,0
328,.pg,,The ccTLD for Papua New Guinea as assigned by the IANA.,0
329,.ph,,The ccTLD for Philippines as assigned by the IANA.,0
330,.pk,,The ccTLD for Pakistan as assigned by the IANA.,0
331,.pl,,The ccTLD for Poland as assigned by the IANA.,0
332,.pm,,The ccTLD for Saint Pierre and Miquelon as assigned,0
333,.pn,,The ccTLD for Pitcairn Islands as assigned by the IANA.,0
334,.png,,(computing) An extension for PNG files.,0
335,.pr,,The ccTLD for Puerto Rico as assigned by the IANA.,0
336,.pro,,(Internet) An Internet top-level domain intended to be used by professionals.,0
337,.ps,,The ccTLD for Palestinian territories as assigned by,0
338,.pt,,The ccTLD for Portugal as assigned by the IANA.,0
339,.pw,,The ccTLD for Palau as assigned by the IANA.,0
340,.py,,The ccTLD for Paraguay as assigned by the IANA.,0
341,.qa,,The ccTLD for Qatar as assigned by the IANA.,0
342,.re,,The ccTLD for Réunion as assigned by the IANA.,0
343,.ro,,The ccTLD for Romania as assigned by the IANA.,0
344,.rs,,The ccTLD for Serbia as assigned by the IANA.,0
345,.ru,,The ccTLD for Russia as assigned by the IANA.,0
346,.rw,,The ccTLD for Rwanda as assigned by the IANA.,0
347,.sa,,The ccTLD for Saudi Arabia as assigned by the IANA.,0
348,.sb,,The ccTLD for Solomon Islands as assigned by the IANA.,0
349,.sc,,The ccTLD for Seychelles as assigned by the IANA.,0
350,.sd,,The ccTLD for Sudan as assigned by the IANA.,0
351,.se,,The ccTLD for Sweden as assigned by the IANA.,0
352,.sg,,The ccTLD for Singapore as assigned by the IANA.,0
353,.sh,,The ccTLD for Saint Helena as assigned by the IANA.,0
354,.si,,The ccTLD for Slovenia as assigned by the IANA.,0
355,.sj,,The ccTLD for Svalbard and Jan Mayen Islands (not in,0
356,.sk,,The ccTLD for Slovakia as assigned by the IANA.,0
357,.sl,,The ccTLD for Sierra Leone as assigned by the IANA.,0
358,.sm,,The ccTLD for San Marino as assigned by the IANA.,0
359,.sn,,The ccTLD for Senegal as assigned by the IANA.,0
360,.so,,The ccTLD for Somalia as assigned by the IANA.,0
361,.sr,,The ccTLD for Suriname as assigned by the IANA.,0
